Code Domaine,Domaine,Code pays déclarant,Pays déclarants,Code pays partenaire,Pays partenaires,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","9729","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","19587","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","16837","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","34890","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","40119","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2009","2009","1000 US$","45685","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","28079","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","13348","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","18656","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","13844","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","185","Fédération de Russie","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","7375","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1988","1988","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1989","1989","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1990","1990","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1991","1991","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1992","1992","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1995","1995","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1996","1996","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1998","1998","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","1999","1999","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","2001","2001","1000 têtes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","2013","2013","1000 têtes","77","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","2014","2014","1000 têtes","56","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5909","Exportations - Quantité","1057","Poulets","2015","2015","1000 têtes","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1057","Poulets","2014","2014","tonnes","3","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1057","Poulets","2015","2015","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1988","1988","1000 US$","82","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1989","1989","1000 US$","62","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1990","1990","1000 US$","38","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1991","1991","1000 US$","37","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1992","1992","1000 US$","87","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1995","1995","1000 US$","67","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1996","1996","1000 US$","85","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1998","1998","1000 US$","74","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","1999","1999","1000 US$","70","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","2000","2000","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","2001","2001","1000 US$","60","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","2013","2013","1000 US$","1435","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","2014","2014","1000 US$","645","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1057","Poulets","2015","2015","1000 US$","9","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1986","1986","tonnes","0","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1987","1987","tonnes","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1988","1988","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1989","1989","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1990","1990","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1994","1994","tonnes","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1995","1995","tonnes","107","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1996","1996","tonnes","142","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1997","1997","tonnes","381","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1998","1998","tonnes","479","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","1999","1999","tonnes","1312","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2000","2000","tonnes","1114","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","1599","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","986","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","916","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","437","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","459","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","421","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2007","2007","tonnes","481","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","413","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","498","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","373","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","610","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","578","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","616","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","576","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","582","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","545","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1986","1986","1000 US$","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1987","1987","1000 US$","25","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1988","1988","1000 US$","11","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1989","1989","1000 US$","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1990","1990","1000 US$","10","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1994","1994","1000 US$","21","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1995","1995","1000 US$","700","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1996","1996","1000 US$","819","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1997","1997","1000 US$","1887","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1998","1998","1000 US$","2364","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","1999","1999","1000 US$","3510","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2000","2000","1000 US$","3850","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2001","2001","1000 US$","4240","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","3799","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","4249","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","2919","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2005","2005","1000 US$","2293","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2006","2006","1000 US$","1974","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2007","2007","1000 US$","2494","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2008","2008","1000 US$","2968","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2009","2009","1000 US$","3319","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","2562","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2011","2011","1000 US$","4338","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","3905","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2013","2013","1000 US$","4414","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2014","2014","1000 US$","4144","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2015","2015","1000 US$","3312","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2016","2016","1000 US$","3029","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1989","1989","tonnes","381","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1990","1990","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1994","1994","tonnes","1","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1995","1995","tonnes","2","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1996","1996","tonnes","26","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1997","1997","tonnes","51","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1998","1998","tonnes","65","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","1999","1999","tonnes","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2000","2000","tonnes","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2001","2001","tonnes","170","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2002","2002","tonnes","234","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2003","2003","tonnes","228","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2004","2004","tonnes","113","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2005","2005","tonnes","197","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2006","2006","tonnes","84","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2007","2007","tonnes","119","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2008","2008","tonnes","153","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2009","2009","tonnes","161","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2010","2010","tonnes","148","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2011","2011","tonnes","172","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2012","2012","tonnes","105","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2013","2013","tonnes","93","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2014","2014","tonnes","124","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2015","2015","tonnes","104","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5910","Exportations - Quantité","1058","Viande, volaille","2016","2016","tonnes","109","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1989","1989","1000 US$","381","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1990","1990","1000 US$","6","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1994","1994","1000 US$","5","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1995","1995","1000 US$","13","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1996","1996","1000 US$","181","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1997","1997","1000 US$","456","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1998","1998","1000 US$","484","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","1999","1999","1000 US$","411","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2000","2000","1000 US$","347","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2001","2001","1000 US$","780","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2002","2002","1000 US$","1061","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2003","2003","1000 US$","1201","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2004","2004","1000 US$","914","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2005","2005","1000 US$","1159","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2006","2006","1000 US$","704","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2007","2007","1000 US$","1034","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2008","2008","1000 US$","1623","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2009","2009","1000 US$","1371","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2010","2010","1000 US$","1286","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2011","2011","1000 US$","1608","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2012","2012","1000 US$","777","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2013","2013","1000 US$","686","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2014","2014","1000 US$","876","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2015","2015","1000 US$","578","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","67","Finlande","5922","Exportations - Valeur","1058","Viande, volaille","2016","2016","1000 US$","494","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5909","Exportations - Quantité","1057","Poulets","2000","2000","1000 têtes","77","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1057","Poulets","2000","2000","1000 US$","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2000","2000","tonnes","80","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2001","2001","tonnes","72","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2002","2002","tonnes","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2003","2003","tonnes","59","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2004","2004","tonnes","75","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2005","2005","tonnes","98","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2006","2006","tonnes","90","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2007","2007","tonnes","79","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2008","2008","tonnes","75","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2009","2009","tonnes","79","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2010","2010","tonnes","86","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2011","2011","tonnes","87","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2012","2012","tonnes","63","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2013","2013","tonnes","37","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","56","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","76","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","84","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2000","2000","1000 US$","489","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2001","2001","1000 US$","495","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2002","2002","1000 US$","568","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2003","2003","1000 US$","563","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2004","2004","1000 US$","794","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2005","2005","1000 US$","857","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2006","2006","1000 US$","942","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2007","2007","1000 US$","941","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2008","2008","1000 US$","926","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2009","2009","1000 US$","959","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2010","2010","1000 US$","942","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2011","2011","1000 US$","915","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2012","2012","1000 US$","540","","Donnée officielle"
"TM","Matrices du commerce détaillées","68","France","68","France","5922","Exportations - Valeur","1061","Viande, poulet en boîte","2013","2013","1000 US$","434","","Donnée officielle"
