Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","25300","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","24300","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","23000","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","23500","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","26800","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","26900","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","27500","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","29200","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","32000","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","35200","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","37300","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","39200","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","44868","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","45095","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","46036","*","Chiffre non officiel"
"QA","Élevage","57","Bélarus","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","46000","F","Estimation FAO"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","39000","F","Estimation FAO"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","38529","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","37928","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","32032","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","36506","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","35569","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","32867","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","32750","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","32493","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","33240","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","34375","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","35376","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","35618","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","36219","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","33700","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","37739","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","28306","","Donnée officielle"
"QA","Élevage","255","Belgique","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","26905","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","31400","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","31177","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","30574","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","31353","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","31316","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","29272","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","29465","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","30908","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","32485","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","34709","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","36335","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","34053","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","33859","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","32585","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","32013","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","31552","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","31855","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","31124","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","30058","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","28335","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","27197","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","33134","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","31750","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","31168","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","30917","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","30937","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","31830","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","29900","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","30700","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","32800","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","34100","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","36200","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","40100","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","44500","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","47400","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","49000","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","48000","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","53300","","Donnée officielle"
"QA","Élevage","15","Belgique-Luxembourg","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","48635","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","158","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","150","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","158","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","164","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","170","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","225","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","230","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","240","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","245","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","250","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","260","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","270","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","280","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","290","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","300","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","310","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","320","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","330","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","350","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","390","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","420","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","470","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","550","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","600","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","585","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","605","","Donnée officielle"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","850","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","800","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","710","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","1100","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","1150","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","1450","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","1400","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","1400","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","1300","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","1400","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","890","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","860","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","1000","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","950","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","1400","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","1660","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","1450","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","1540","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","1440","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","1480","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","1520","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","1500","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","1500","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","1530","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","1540","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","1550","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","1560","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","1600","F","Estimation FAO"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","1615","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","1609","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","23","Belize","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","1612","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","5000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","5100","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","5200","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","5300","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","5500","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","5700","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","6000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","6400","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","6700","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","7000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","7300","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","7700","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","8100","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","8500","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","9000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","9500","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","10400","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","11056","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","11400","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","13000","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","16000","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","18000","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","21000","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","17000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","15000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","13000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","11000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","9579","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","8000","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","8224","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","8454","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","8700","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","8944","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","9194","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","9451","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","9716","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","10000","F","Estimation FAO"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","11758","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","22887","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","23761","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","26940","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","25736","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","27432","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","25700","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2007","2007","1000 têtes","26519","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2008","2008","1000 têtes","15525","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2009","2009","1000 têtes","15999","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2010","2010","1000 têtes","16550","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2011","2011","1000 têtes","17087","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2012","2012","1000 têtes","17634","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2013","2013","1000 têtes","18198","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2014","2014","1000 têtes","18779","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2015","2015","1000 têtes","19380","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2016","2016","1000 têtes","20002","","Donnée officielle"
"QA","Élevage","53","Bénin","5112","Réserves","1057","Poulets","2017","2017","1000 têtes","20470","Im","Données de la FAO basées sur une méthodologie d'imputation"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1961","1961","1000 têtes","54","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1962","1962","1000 têtes","56","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1963","1963","1000 têtes","75","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1964","1964","1000 têtes","80","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1965","1965","1000 têtes","85","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1966","1966","1000 têtes","90","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1967","1967","1000 têtes","92","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1968","1968","1000 têtes","93","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1969","1969","1000 têtes","94","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1970","1970","1000 têtes","98","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1971","1971","1000 têtes","110","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1972","1972","1000 têtes","100","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1973","1973","1000 têtes","85","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1974","1974","1000 têtes","65","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1975","1975","1000 têtes","60","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1976","1976","1000 têtes","52","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1977","1977","1000 têtes","60","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1978","1978","1000 têtes","58","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1979","1979","1000 têtes","48","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1980","1980","1000 têtes","45","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1981","1981","1000 têtes","48","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1982","1982","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1983","1983","1000 têtes","60","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1984","1984","1000 têtes","60","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1985","1985","1000 têtes","65","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1986","1986","1000 têtes","70","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1987","1987","1000 têtes","70","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1988","1988","1000 têtes","70","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1989","1989","1000 têtes","80","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1990","1990","1000 têtes","80","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1991","1991","1000 têtes","65","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1992","1992","1000 têtes","65","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1993","1993","1000 têtes","55","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1994","1994","1000 têtes","50","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1995","1995","1000 têtes","50","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1996","1996","1000 têtes","45","","Donnée officielle"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1997","1997","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1998","1998","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","1999","1999","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2000","2000","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2001","2001","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2002","2002","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2003","2003","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2004","2004","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2005","2005","1000 têtes","45","F","Estimation FAO"
"QA","Élevage","17","Bermudes","5112","Réserves","1057","Poulets","2006","2006","1000 têtes","45","F","Estimation FAO"
