Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","22","Aruba","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","25796.38025","Fc","Donnée calculée",""
"MK","Indicateurs macro","22","Aruba","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2016","2016","","25251.639678","Fc","Donnée calculée",""
"MK","Indicateurs macro","22","Aruba","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2017","2017","","25655.102022","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1970","1970","millions","45214.40724","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1971","1971","millions","50462.785543","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1972","1972","millions","59389.686689","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1973","1973","millions","85798.505587","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1974","1974","millions","102254.18412","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1975","1975","millions","109072.04599","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1976","1976","millions","117534.97603","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1977","1977","millions","116458.29304","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1978","1978","millions","135883.64129","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1979","1979","millions","150436.89333","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1980","1980","millions","173472.2268","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1981","1981","millions","202093.83245","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1982","1982","millions","192113.94708","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1983","1983","millions","192579.3797","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1984","1984","millions","206565.19613","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1985","1985","millions","182212.38295","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1986","1986","millions","191649.69987","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1987","1987","millions","228002.77276","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1988","1988","millions","288701.92527","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1989","1989","millions","320029.31106","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","323813.93485","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","329582.92302","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","326067.30323","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","317329.45273","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","362582.12235","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","391094.35836","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","434546.4695","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","436474.49123","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1998","1998","millions","389364.22164","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","1999","1999","millions","426374.39917","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2000","2000","millions","408601.0575","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2001","2001","millions","389948.4986","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2002","2002","millions","434990.93348","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2003","2003","millions","557887.7337","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2004","2004","millions","677588.01694","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2005","2005","millions","760396.54619","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2006","2006","millions","817143.6016","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2007","2007","millions","983820.64686","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2008","2008","millions","1055464.5767","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2009","2009","millions","1013172.935","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2010","2010","millions","1297258.8118","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2011","2011","millions","1543947.2047","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2012","2012","millions","1588196.6899","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2013","2013","millions","1540557.6437","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2014","2014","millions","1461562.6914","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2015","2015","millions","1246800.4964","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2016","2016","millions","1304419.9891","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6110","Valeur (US $)","22008","Produit Intérieur Brut","2017","2017","millions","1408675.7023","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1970","1970","","3520.574216","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1971","1971","","3856.785389","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1972","1972","","4466.44043","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1973","1973","","6361.835912","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1974","1974","","7484.542883","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1975","1975","","7885.938941","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1976","1976","","8398.581086","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1977","1977","","8229.067139","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1978","1978","","9496.17803","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1979","1979","","10394.13929","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1980","1980","","11841.823799","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1981","1981","","13619.564927","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1982","1982","","12772.629271","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1983","1983","","12622.066003","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1984","1984","","13337.789232","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1985","1985","","11584.012616","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1986","1986","","11988.473274","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1987","1987","","14026.680067","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1988","1988","","17468.047075","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1989","1989","","19058.105525","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","19001.56946","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","19082.05925","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","18647.390649","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","17940.909088","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1994","1994","","20275.53849","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1995","1995","","21635.222582","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1996","1996","","23782.506622","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1997","1997","","23634.623603","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1998","1998","","20860.609853","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1999","1999","","22602.410289","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2000","2000","","21431.057944","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2001","2001","","20237.581065","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2002","2002","","22335.644024","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2003","2003","","28323.527784","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2004","2004","","33966.98642","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2005","2005","","37571.035653","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2006","2006","","39718.054365","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2007","2007","","46967.89173","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2008","2008","","49453.668637","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2009","2009","","46606.148892","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2010","2010","","58646.250382","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2011","2011","","68681.539577","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2012","2012","","69591.061176","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2013","2013","","66544.670956","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2014","2014","","62261.272083","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2015","2015","","52387.552793","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2016","2016","","54067.321866","Fc","Donnée calculée",""
"MK","Indicateurs macro","10","Australie","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","2017","2017","","57613.226228","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1970","1970","millions","15373.057106","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1971","1971","millions","17858.749588","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1972","1972","millions","22060.179897","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1973","1973","millions","29514.760809","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1974","1974","millions","35188.342755","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1975","1975","millions","40058.428685","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1976","1976","millions","42959.105464","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1977","1977","millions","51547.567133","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1978","1978","millions","62050.45513","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1979","1979","millions","73940.789286","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1980","1980","millions","82055.323012","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1981","1981","millions","71031.275054","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1982","1982","millions","71272.755025","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1983","1983","millions","72118.45627","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1984","1984","millions","67984.559939","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1985","1985","millions","69388.408005","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1986","1986","millions","99035.643123","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1987","1987","millions","124172.99651","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1988","1988","millions","133333.46342","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1989","1989","millions","133104.41541","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1990","1990","millions","166467.81633","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1991","1991","millions","173789.68077","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1992","1992","millions","195071.77566","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1993","1993","millions","190369.88605","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1994","1994","millions","203545.93667","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1995","1995","millions","241054.44498","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1996","1996","millions","237264.78329","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1997","1997","millions","212786.26675","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1998","1998","millions","218254.63051","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","1999","1999","millions","217179.47608","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2000","2000","millions","196799.62779","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2001","2001","millions","197336.11332","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2002","2002","millions","213387.47763","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2003","2003","millions","261685.68744","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2004","2004","millions","300917.29837","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2005","2005","millions","315966.55972","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2006","2006","millions","335981.34583","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2007","2007","millions","388671.49578","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2008","2008","millions","430310.22706","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2009","2009","millions","400148.19347","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2010","2010","millions","391892.74654","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2011","2011","millions","431120.31009","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2012","2012","millions","409425.23416","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2013","2013","millions","430068.71297","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2014","2014","millions","441996.13174","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2015","2015","millions","381805.6767","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2016","2016","millions","394052.81829","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6110","Valeur (US $)","22008","Produit Intérieur Brut","2017","2017","millions","416835.97586","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1970","1970","","2045.312437","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1971","1971","","2365.29078","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1972","1972","","2909.885166","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1973","1973","","3879.91437","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1974","1974","","4614.084011","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1975","1975","","5244.836322","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1976","1976","","5622.368365","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1977","1977","","6750.088932","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1978","1978","","8134.821136","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1979","1979","","9706.210975","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1980","1980","","10782.916843","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1981","1981","","9340.673762","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1982","1982","","9375.303617","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1983","1983","","9485.399021","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1984","1984","","8936.761071","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1985","1985","","9112.227291","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1986","1986","","12987.611671","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1987","1987","","16254.388659","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1988","1988","","17409.09373","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1989","1989","","17316.485868","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1990","1990","","21552.164098","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1991","1991","","22358.981874","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1992","1992","","24910.413058","Fc","Donnée calculée",""
"MK","Indicateurs macro","11","Autriche","6119","Valeur (US $)","22014","Produit intérieur brut par habitant","1993","1993","","24121.618296","Fc","Donnée calculée",""
