Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","120","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","180","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","180","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","236","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","117","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","197","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","472","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","41","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","20","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","199","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","116","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","265","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","585","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","702","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","155","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","1363","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","1390","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","55","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","167","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","189","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","165","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","64","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","94","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","148","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","152","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","118","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","134","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","100","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","100","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","110","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","115","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","120","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","122","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","125","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","125","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","130","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","450","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","120","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","140","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","140","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","130","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","340","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","350","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","250","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","220","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","220","F","Estimation FAO"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","172","*","Chiffre non officiel"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","90","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","170","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","288","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","53","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","46","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","283","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","226","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","264","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","325","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","539","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","688","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","845","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","1291","","Donnée officielle"
"TA","Animaux vivants","7","Angola","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","1279","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","37","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","33","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","28","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","25","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","33","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","23","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","15","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","24","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1970","1970","1000 têtes","35","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1971","1971","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1972","1972","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1973","1973","1000 têtes","114","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1974","1974","1000 têtes","29","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1975","1975","1000 têtes","13","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1976","1976","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1977","1977","1000 têtes","45","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1978","1978","1000 têtes","21","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1979","1979","1000 têtes","20","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1980","1980","1000 têtes","13","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1981","1981","1000 têtes","11","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1982","1982","1000 têtes","18","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1983","1983","1000 têtes","20","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1984","1984","1000 têtes","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1985","1985","1000 têtes","22","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1986","1986","1000 têtes","22","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1987","1987","1000 têtes","22","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1988","1988","1000 têtes","22","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1989","1989","1000 têtes","22","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1990","1990","1000 têtes","15","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1991","1991","1000 têtes","22","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1992","1992","1000 têtes","28","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1993","1993","1000 têtes","35","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1994","1994","1000 têtes","36","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1995","1995","1000 têtes","9","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1996","1996","1000 têtes","10","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1997","1997","1000 têtes","40","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1998","1998","1000 têtes","40","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","1999","1999","1000 têtes","30","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2000","2000","1000 têtes","10","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2001","2001","1000 têtes","25","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2002","2002","1000 têtes","60","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2003","2003","1000 têtes","41","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2004","2004","1000 têtes","57","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2005","2005","1000 têtes","12","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2006","2006","1000 têtes","32","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2007","2007","1000 têtes","26","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2008","2008","1000 têtes","37","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2009","2009","1000 têtes","70","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2010","2010","1000 têtes","60","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2011","2011","1000 têtes","23","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2012","2012","1000 têtes","68","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2013","2013","1000 têtes","23","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2014","2014","1000 têtes","15","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2015","2015","1000 têtes","2","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5609","Importations - Quantité","1057","Poulets","2016","2016","1000 têtes","1","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1961","1961","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1962","1962","1000 US$","12","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1963","1963","1000 US$","11","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1964","1964","1000 US$","8","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1965","1965","1000 US$","7","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1966","1966","1000 US$","12","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1967","1967","1000 US$","7","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1968","1968","1000 US$","4","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1969","1969","1000 US$","6","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1970","1970","1000 US$","8","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1971","1971","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1972","1972","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1973","1973","1000 US$","33","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1974","1974","1000 US$","10","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1975","1975","1000 US$","4","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1976","1976","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1977","1977","1000 US$","35","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1978","1978","1000 US$","16","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1979","1979","1000 US$","20","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1980","1980","1000 US$","33","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1981","1981","1000 US$","7","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1982","1982","1000 US$","40","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1983","1983","1000 US$","50","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1984","1984","1000 US$","0","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1985","1985","1000 US$","60","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1986","1986","1000 US$","62","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1987","1987","1000 US$","62","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1988","1988","1000 US$","62","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1989","1989","1000 US$","62","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1990","1990","1000 US$","30","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1991","1991","1000 US$","60","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1992","1992","1000 US$","65","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1993","1993","1000 US$","80","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1994","1994","1000 US$","100","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1995","1995","1000 US$","30","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1996","1996","1000 US$","60","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1997","1997","1000 US$","100","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1998","1998","1000 US$","100","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","1999","1999","1000 US$","140","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2000","2000","1000 US$","25","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2001","2001","1000 US$","50","F","Estimation FAO"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2002","2002","1000 US$","105","*","Chiffre non officiel"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2003","2003","1000 US$","69","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2004","2004","1000 US$","118","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2005","2005","1000 US$","37","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2006","2006","1000 US$","44","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2007","2007","1000 US$","34","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2008","2008","1000 US$","49","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2009","2009","1000 US$","87","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2010","2010","1000 US$","77","R","Données estimées en utilisant les données des pays partenaires"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2011","2011","1000 US$","18","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2012","2012","1000 US$","67","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2013","2013","1000 US$","36","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2014","2014","1000 US$","23","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2015","2015","1000 US$","57","","Donnée officielle"
"TA","Animaux vivants","8","Antigua-et-Barbuda","5622","Importations - Valeur","1057","Poulets","2016","2016","1000 US$","24","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1961","1961","1000 têtes","150","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1962","1962","1000 têtes","160","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1963","1963","1000 têtes","180","F","Estimation FAO"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1964","1964","1000 têtes","203","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1965","1965","1000 têtes","205","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1966","1966","1000 têtes","253","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1967","1967","1000 têtes","267","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1968","1968","1000 têtes","243","","Donnée officielle"
"TA","Animaux vivants","151","Antilles néerlandaises (ex)","5609","Importations - Quantité","1057","Poulets","1969","1969","1000 têtes","269","","Donnée officielle"
