Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20092011","2009-2011","%","2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20102012","2010-2012","%","2","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20112013","2011-2013","%","1","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","indice","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","indice","-0.78","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","indice","-0.36","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","indice","-0.61","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","indice","-0.04","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","indice","0","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","indice","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","indice","-0.09","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","indice","-0.23","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","-0.08","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","indice","0.16","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","indice","0.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","indice","0.07","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","-0.01","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","0.01","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","0.22","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","49","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","60","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2002","2002","Kcal/personne/jour","57","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2003","2003","Kcal/personne/jour","120","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2004","2004","Kcal/personne/jour","143","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2005","2005","Kcal/personne/jour","131","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2006","2006","Kcal/personne/jour","95","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2007","2007","Kcal/personne/jour","57","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2008","2008","Kcal/personne/jour","54","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2009","2009","Kcal/personne/jour","45","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2010","2010","Kcal/personne/jour","17","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2011","2011","Kcal/personne/jour","15","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2012","2012","Kcal/personne/jour","12","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","9","Argentine","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2013","2013","Kcal/personne/jour","15","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","44","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","49","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","53","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","58","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","61","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","68","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","74","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","78","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","80","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","80","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","86","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","91","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","19","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","21","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","23","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","25","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","27","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","29","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","32","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20062008","2006-2008","g/personne/jour","34","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20072009","2007-2009","g/personne/jour","36","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20082010","2008-2010","g/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20092011","2009-2011","g/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20102012","2010-2012","g/personne/jour","40","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6123","Valeur","21014","Disponibilités protéines moyennes d’origine animale (g/personne/jour) (moyenne sur 3 ans)","20112013","2011-2013","g/personne/jour","41","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2000","2000","pour 100 km carrés de surface totale du pays","2.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2001","2001","pour 100 km carrés de surface totale du pays","2.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2002","2002","pour 100 km carrés de surface totale du pays","2.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2003","2003","pour 100 km carrés de surface totale du pays","2.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2004","2004","pour 100 km carrés de surface totale du pays","2.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2005","2005","pour 100 km carrés de surface totale du pays","2.5","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2008","2008","pour 100 km carrés de surface totale du pays","2.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2010","2010","pour 100 km carrés de surface totale du pays","2.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2011","2011","pour 100 km carrés de surface totale du pays","2.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2012","2012","pour 100 km carrés de surface totale du pays","2.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2013","2013","pour 100 km carrés de surface totale du pays","2.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2014","2014","pour 100 km carrés de surface totale du pays","2.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2015","2015","pour 100 km carrés de surface totale du pays","2.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6124","Valeur","21016","Densité du réseau ferroviaire (pour 100 km carrés de surface totale du pays)","2016","2016","pour 100 km carrés de surface totale du pays","2.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2000","2000","I$","2924.7","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2001","2001","I$","3224.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2002","2002","I$","3669.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2003","2003","I$","4207","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2004","2004","I$","4674","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2005","2005","I$","5356.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2006","2006","I$","6110.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2007","2007","I$","7010.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2008","2008","I$","7558.4","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2009","2009","I$","6533","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2010","2010","I$","6702.8","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2011","2011","I$","7022.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2012","2012","I$","7511.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2013","2013","I$","7727.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2014","2014","I$","7971.1","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2015","2015","I$","8195.9","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2016","2016","I$","8190.2","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6126","Valeur","22013","PIB par habitant, ($ PPA internationaux constants de 2011)","2017","2017","I$","8787.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","19992001","1999-2001","%","65","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20002002","2000-2002","%","52","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20012003","2001-2003","%","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20022004","2002-2004","%","28","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20032005","2003-2005","%","25","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20042006","2004-2006","%","23","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20052007","2005-2007","%","23","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20062008","2006-2008","%","26","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20072009","2007-2009","%","35","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20082010","2008-2010","%","45","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20092011","2009-2011","%","50","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20102012","2010-2012","%","48","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6121","Valeur","21033","Valeur des importations alimentaires par rapport aux exportations totales de marchandises (%) (moyenne sur 3 ans)","20112013","2011-2013","%","43","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","indice","-0.68","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","indice","-0.26","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","indice","0.24","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","indice","-0.12","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","indice","-0.07","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","indice","-0.26","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","indice","0.15","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","indice","-0.01","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","indice","0.23","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","indice","0.07","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","indice","-0.06","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","indice","0.15","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","indice","0.11","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","indice","-0.3","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","indice","-0.25","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","indice","-0.6","X","Sources internationales sûres"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2000","2000","Kcal/personne/jour","48","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2001","2001","Kcal/personne/jour","90","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2002","2002","Kcal/personne/jour","106","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2003","2003","Kcal/personne/jour","100","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2004","2004","Kcal/personne/jour","68","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2005","2005","Kcal/personne/jour","73","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2006","2006","Kcal/personne/jour","103","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2007","2007","Kcal/personne/jour","111","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2008","2008","Kcal/personne/jour","62","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2009","2009","Kcal/personne/jour","42","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2010","2010","Kcal/personne/jour","38","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2011","2011","Kcal/personne/jour","74","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2012","2012","Kcal/personne/jour","83","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","1","Arménie","6128","Valeur","21031","Variabilité des disponibilités alimentaires par habitant (Kcal/personne/jour)","2013","2013","Kcal/personne/jour","79","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","19992001","1999-2001","g/personne/jour","131","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20002002","2000-2002","g/personne/jour","132","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20012003","2001-2003","g/personne/jour","132","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20022004","2002-2004","g/personne/jour","132","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20032005","2003-2005","g/personne/jour","134","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20042006","2004-2006","g/personne/jour","138","F","Estimation FAO"
"FS","Données de la sécurité alimentaire","10","Australie","6123","Valeur","21013","Disponibilités protéiques moyennes (g/personne/jour) (moyenne sur 3 ans)","20052007","2005-2007","g/personne/jour","141","F","Estimation FAO"
