Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1996","1996","USD","28.860039","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1997","1997","USD","97.212708","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1998","1998","USD","95.648459","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1999","1999","USD","83.195484","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2000","2000","USD","69.431316","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2001","2001","USD","53.841834","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2002","2002","USD","50.455044","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2003","2003","USD","49.354523","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2004","2004","USD","56.061606","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2005","2005","USD","45.269231","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2006","2006","USD","71.152756","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2007","2007","USD","70.108724","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2008","2008","USD","99.421806","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2009","2009","USD","101.019677","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2010","2010","USD","67.752412","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2011","2011","USD","90.263082","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2012","2012","USD","86.355523","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2013","2013","USD","111.626845","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2014","2014","USD","108.214253","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2015","2015","USD","87.177081","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1094","Viande indigène, poulet","2016","2016","USD","66.746809","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1961","1961","USD","10.630774","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1962","1962","USD","11.149349","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1963","1963","USD","11.667923","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1964","1964","USD","12.316141","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1965","1965","USD","12.964359","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1966","1966","USD","18.328648","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1967","1967","USD","24.741131","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1968","1968","USD","30.069949","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1969","1969","USD","33.374512","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1970","1970","USD","39.702053","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1971","1971","USD","40.967375","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1972","1972","USD","41.66159","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1973","1973","USD","45.147551","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1974","1974","USD","41.696049","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1975","1975","USD","41.182583","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1976","1976","USD","41.664857","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1977","1977","USD","45.115969","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1978","1978","USD","46.671692","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1979","1979","USD","51.857436","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1980","1980","USD","54.968882","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1981","1981","USD","56.783893","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1982","1982","USD","59.636052","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1983","1983","USD","61.451062","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1984","1984","USD","64.043934","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1985","1985","USD","65.599657","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1986","1986","USD","67.365402","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1987","1987","USD","69.001504","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1988","1988","USD","71.853663","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1989","1989","USD","72.372238","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1990","1990","USD","75.997073","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1991","1991","USD","76.85272","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1992","1992","USD","75.193282","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1993","1993","USD","76.360075","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1994","1994","USD","74.674708","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1995","1995","USD","78.823303","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1996","1996","USD","83.490472","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1997","1997","USD","86.861205","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1998","1998","USD","90.491226","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","1999","1999","USD","86.083344","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2000","2000","USD","82.971898","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2001","2001","USD","81.675462","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2002","2002","USD","77.049779","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2003","2003","USD","61.16066","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2004","2004","USD","54.976661","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2005","2005","USD","49.111585","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2006","2006","USD","67.220202","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2007","2007","USD","65.208133","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2008","2008","USD","69.636758","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2009","2009","USD","85.427347","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2010","2010","USD","81.530261","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2011","2011","USD","77.86394","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2012","2012","USD","66.476047","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2013","2013","USD","66.634213","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2014","2014","USD","66.634213","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2015","2015","USD","66.634213","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1094","Viande indigène, poulet","2016","2016","USD","66.634213","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1991","1991","USD","33.157184","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1992","1992","USD","27.405027","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1993","1993","USD","26.879876","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1994","1994","USD","27.772176","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1995","1995","USD","23.695933","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1996","1996","USD","30.383705","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1997","1997","USD","103.016452","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1998","1998","USD","102.500068","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","1999","1999","USD","87.706083","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2000","2000","USD","74.855637","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2001","2001","USD","58.114996","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2002","2002","USD","61.973654","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2003","2003","USD","53.35511","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2004","2004","USD","58.565513","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2005","2005","USD","50.309768","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2006","2006","USD","71.358598","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2007","2007","USD","72.481086","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2008","2008","USD","77.423087","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2009","2009","USD","135.57731","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2010","2010","USD","95.132434","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2011","2011","USD","135.276063","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2012","2012","USD","197.151911","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2013","2013","USD","268.498829","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2014","2014","USD","297.710725","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2015","2015","USD","283.293191","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","57","Produit Brut (million US$)","1058","Viande, volaille","2016","2016","USD","218.656972","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1961","1961","USD","10.630774","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1962","1962","USD","11.149349","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1963","1963","USD","11.667923","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1964","1964","USD","12.316141","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1965","1965","USD","12.964359","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1966","1966","USD","21.520836","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1967","1967","USD","27.484441","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1968","1968","USD","30.595887","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1969","1969","USD","34.225908","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1970","1970","USD","40.967375","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1971","1971","USD","43.041672","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1972","1972","USD","43.560246","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1973","1973","USD","45.634544","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1974","1974","USD","41.745236","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1975","1975","USD","41.745236","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1976","1976","USD","42.004523","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1977","1977","USD","45.115969","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1978","1978","USD","46.671692","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1979","1979","USD","51.857436","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1980","1980","USD","54.968882","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1981","1981","USD","56.783893","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1982","1982","USD","59.636052","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1983","1983","USD","61.451062","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1984","1984","USD","64.043934","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1985","1985","USD","65.599657","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1986","1986","USD","67.673954","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1987","1987","USD","69.229677","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1988","1988","USD","72.081836","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1989","1989","USD","72.600411","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1990","1990","USD","76.230431","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1991","1991","USD","77.786154","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1992","1992","USD","77.786154","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1993","1993","USD","77.786154","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1994","1994","USD","86.601918","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1995","1995","USD","85.56477","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1996","1996","USD","87.898354","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1997","1997","USD","92.046949","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1998","1998","USD","96.973406","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","1999","1999","USD","90.750513","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2000","2000","USD","89.454077","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2001","2001","USD","88.157641","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2002","2002","USD","94.639821","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2003","2003","USD","66.118231","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2004","2004","USD","57.43211","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2005","2005","USD","54.579951","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2006","2006","USD","67.414667","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2007","2007","USD","67.414667","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2008","2008","USD","54.228473","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2009","2009","USD","114.651029","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2010","2010","USD","114.478171","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2011","2011","USD","116.693636","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2012","2012","USD","151.766549","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2013","2013","USD","160.27693","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2014","2014","USD","183.318918","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2015","2015","USD","216.536486","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","144","Mozambique","58","Gross Production Value (constant 2004-2006 million US$)","1058","Viande, volaille","2016","2016","USD","218.288115","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1991","1991","USD","3.279133","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1992","1992","USD","4.029152","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1993","1993","USD","4.073272","Fc","Donnée calculée"
"QV","Valeur de la Production Agricole","147","Namibie","57","Produit Brut (million US$)","1094","Viande indigène, poulet","1994","1994","USD","4.79402","Fc","Donnée calculée"
