Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QL","Élevage primaire","9","Argentine","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","1648218","F","Estimation FAO"
"QL","Élevage primaire","9","Argentine","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","1664242","F","Estimation FAO"
"QL","Élevage primaire","9","Argentine","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","1779100","F","Estimation FAO"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1961","1961","tonnes","36241","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1962","1962","tonnes","43474","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1963","1963","tonnes","53928","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1964","1964","tonnes","76194","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1965","1965","tonnes","118194","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1966","1966","tonnes","109450","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1967","1967","tonnes","117040","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1968","1968","tonnes","128260","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1969","1969","tonnes","135850","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1970","1970","tonnes","176660","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1971","1971","tonnes","201300","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1972","1972","tonnes","194150","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1973","1973","tonnes","196240","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1974","1974","tonnes","270060","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1975","1975","tonnes","266530","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1976","1976","tonnes","253500","*","Chiffre non officiel"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1977","1977","tonnes","248000","F","Estimation FAO"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1978","1978","tonnes","255000","F","Estimation FAO"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1979","1979","tonnes","280000","F","Estimation FAO"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1980","1980","tonnes","280650","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1981","1981","tonnes","277500","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1982","1982","tonnes","309000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1983","1983","tonnes","320400","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1984","1984","tonnes","311000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1985","1985","tonnes","319500","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1986","1986","tonnes","330000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1987","1987","tonnes","386250","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1988","1988","tonnes","344569","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1989","1989","tonnes","301668","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1990","1990","tonnes","321713","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1991","1991","tonnes","373549","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1992","1992","tonnes","448259","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1993","1993","tonnes","663135","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1994","1994","tonnes","706384","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1995","1995","tonnes","773735","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1996","1996","tonnes","749452","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1997","1997","tonnes","782391","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1998","1998","tonnes","889597","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","1999","1999","tonnes","940390","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2000","2000","tonnes","957790","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2001","2001","tonnes","950652","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2002","2002","tonnes","699440","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2003","2003","tonnes","738212","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2004","2004","tonnes","866000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2005","2005","tonnes","1010000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2006","2006","tonnes","1159000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2007","2007","tonnes","1244000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2008","2008","tonnes","1400000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2009","2009","tonnes","1501000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2010","2010","tonnes","1598000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2011","2011","tonnes","1779000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2012","2012","tonnes","1903000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2013","2013","tonnes","1921000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2014","2014","tonnes","1934000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2015","2015","tonnes","2093000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2016","2016","tonnes","2055000","","Donnée officielle"
"QL","Élevage primaire","9","Argentine","5510","Production","1058","Viande, volaille","2017","2017","tonnes","2116000","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","9600","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","3200","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","3300","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","6738","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","4194","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","3995","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","4095","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","4020","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","416","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","1004","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","1833","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","4500","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","3360","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","3897","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","4494","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","4919","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","3917","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","2871","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","4931","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","4320","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","5569","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","5468","Fc","Donnée calculée"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1992","1992","tonnes","9600","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1993","1993","tonnes","3200","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1994","1994","tonnes","3300","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1995","1995","tonnes","6800","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1996","1996","tonnes","4200","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1997","1997","tonnes","4000","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1998","1998","tonnes","4100","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","1999","1999","tonnes","4300","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2000","2000","tonnes","3200","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2001","2001","tonnes","3608","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2002","2002","tonnes","4404","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2003","2003","tonnes","5010","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2004","2004","tonnes","4275","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2005","2005","tonnes","4600","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2006","2006","tonnes","5100","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2007","2007","tonnes","5800","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2008","2008","tonnes","6700","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2009","2009","tonnes","5000","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2010","2010","tonnes","5400","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2011","2011","tonnes","5700","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2012","2012","tonnes","8300","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2013","2013","tonnes","8200","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2014","2014","tonnes","8800","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2015","2015","tonnes","9500","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2016","2016","tonnes","9700","","Donnée officielle"
"QL","Élevage primaire","1","Arménie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","10600","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","46858","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","47150","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","48880","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","57634","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","69896","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","65443","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1967","1967","tonnes","84268","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1968","1968","tonnes","98637","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1969","1969","tonnes","103770","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1970","1970","tonnes","116799","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1971","1971","tonnes","143905","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1972","1972","tonnes","156527","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1973","1973","tonnes","151305","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1974","1974","tonnes","184216","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1975","1975","tonnes","180015","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1976","1976","tonnes","196981","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1977","1977","tonnes","210197","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1978","1978","tonnes","236246","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1979","1979","tonnes","260983","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1980","1980","tonnes","298812","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1981","1981","tonnes","292228","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1982","1982","tonnes","276021","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1983","1983","tonnes","302546","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1984","1984","tonnes","286653","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1985","1985","tonnes","330477","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1986","1986","tonnes","345739","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1987","1987","tonnes","355250","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1988","1988","tonnes","362951","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1989","1989","tonnes","368653","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1990","1990","tonnes","385925","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1991","1991","tonnes","388609","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1992","1992","tonnes","415762","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1993","1993","tonnes","441265","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1994","1994","tonnes","469298","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1995","1995","tonnes","466808","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1996","1996","tonnes","481114","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1997","1997","tonnes","557905","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1998","1998","tonnes","602409","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","1999","1999","tonnes","575938","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2000","2000","tonnes","613586","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2001","2001","tonnes","619416","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2002","2002","tonnes","667548","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2003","2003","tonnes","689846","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2004","2004","tonnes","693641","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2005","2005","tonnes","760449","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2006","2006","tonnes","775164","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2007","2007","tonnes","813626","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2008","2008","tonnes","803712","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2009","2009","tonnes","834469","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2010","2010","tonnes","883212","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2011","2011","tonnes","1019058","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2012","2012","tonnes","1039048","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1094","Viande indigène, poulet","2013","2013","tonnes","1061028","Fc","Donnée calculée"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1961","1961","tonnes","46858","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1962","1962","tonnes","47150","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1963","1963","tonnes","48170","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1964","1964","tonnes","56308","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1965","1965","tonnes","68947","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1966","1966","tonnes","65073","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1967","1967","tonnes","83946","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1968","1968","tonnes","98439","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1969","1969","tonnes","103657","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1970","1970","tonnes","116267","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1971","1971","tonnes","143429","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1972","1972","tonnes","156058","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1973","1973","tonnes","150835","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1974","1974","tonnes","183673","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1975","1975","tonnes","179695","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1976","1976","tonnes","196611","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1977","1977","tonnes","209780","*","Chiffre non officiel"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1978","1978","tonnes","235490","*","Chiffre non officiel"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1979","1979","tonnes","260150","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1980","1980","tonnes","297898","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1981","1981","tonnes","291000","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1982","1982","tonnes","274815","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1983","1983","tonnes","302000","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1984","1984","tonnes","285929","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1985","1985","tonnes","330000","*","Chiffre non officiel"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1986","1986","tonnes","345300","*","Chiffre non officiel"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1987","1987","tonnes","354740","*","Chiffre non officiel"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1988","1988","tonnes","362289","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1989","1989","tonnes","368351","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1990","1990","tonnes","385215","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1991","1991","tonnes","388242","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1992","1992","tonnes","415569","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1993","1993","tonnes","441000","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1994","1994","tonnes","468722","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1995","1995","tonnes","466551","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1996","1996","tonnes","480544","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1997","1997","tonnes","557400","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1998","1998","tonnes","602100","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","1999","1999","tonnes","575000","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2000","2000","tonnes","610000","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2001","2001","tonnes","627340","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2002","2002","tonnes","699528","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2003","2003","tonnes","681487","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2004","2004","tonnes","722471","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2005","2005","tonnes","755197","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2006","2006","tonnes","797416","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2007","2007","tonnes","812885","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2008","2008","tonnes","805373","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2009","2009","tonnes","828594","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2010","2010","tonnes","934352","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2011","2011","tonnes","1012542","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2012","2012","tonnes","1046748","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2013","2013","tonnes","1066506","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2014","2014","tonnes","1103069","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2015","2015","tonnes","1115543","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2016","2016","tonnes","1191322","","Donnée officielle"
"QL","Élevage primaire","10","Australie","5510","Production","1058","Viande, volaille","2017","2017","tonnes","1229505","","Donnée officielle"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1961","1961","tonnes","16999","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1962","1962","tonnes","28750","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1963","1963","tonnes","31300","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1964","1964","tonnes","37500","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1965","1965","tonnes","32093","F","Estimation FAO"
"QL","Élevage primaire","11","Autriche","5510","Production","1094","Viande indigène, poulet","1966","1966","tonnes","37794","F","Estimation FAO"
