Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","29404.756032","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","30352.630491","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","31839.555968","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","33351.467744","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","33448.714313","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","31326.779588","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","30130.382368","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","29750.651979","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","30769.091977","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","31926.903353","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","32979.257715","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","34940.615609","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","36748.235334","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","38294.735141","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","40358.797846","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","41300.664516","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","41890.786472","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","42613.853745","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","44159.482628","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","45242.604788","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","46910.981387","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","49152.816484","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","49303.35546","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","45033.910991","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","46181.49149","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","47162.531837","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","46286.028707","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","45735.45805","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","45254.242224","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","45131.456589","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","46071.681897","Fc","Donnée calculée",""
"MK","Indicateurs macro","67","Finlande","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","47188.111433","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","1038354.0707","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","1093560.4064","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","1142895.0072","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","1215406.9029","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","1267680.57","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","1255512.2982","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","1310211.9425","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","1355601.7713","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","1409534.9808","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","1459573.3197","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","1482616.2646","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","1498465.7264","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","1536008.2355","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","1555068.0227","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","1578607.4228","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","1604224.7697","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","1641719.9363","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","1683779.1646","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","1763643.2043","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","1840253.4148","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","1894061.231","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","1913914.3229","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","1944524.3718","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","1932299.801","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","1977870.0427","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","2019537.7366","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","2048073.6773","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","2095922.751","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","2171138.2805","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","2245421.0372","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","2333523.9309","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2001","2001","millions","2379814.5445","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2002","2002","millions","2406838.0881","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2003","2003","millions","2426650.2352","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2004","2004","millions","2495318.4413","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2005","2005","millions","2536821.0767","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2006","2006","millions","2598956.034","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2007","2007","millions","2661973.8628","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2008","2008","millions","2668760.4572","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2009","2009","millions","2592078.5933","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2010","2010","millions","2642609.5489","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2011","2011","millions","2700554.0657","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2012","2012","millions","2709010.4387","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2013","2013","millions","2724623.1887","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2014","2014","millions","2750675.5736","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2015","2015","millions","2781288.1816","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2016","2016","millions","2813858.461","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2017","2017","millions","2874671.6702","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1970","1970","US$","19954.878738","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1971","1971","US$","20837.732845","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1972","1972","US$","21581.241516","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1973","1973","US$","22743.741631","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1974","1974","US$","23527.632762","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1975","1975","US$","23142.223416","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1976","1976","US$","24021.33069","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1977","1977","US$","24750.545759","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1978","1978","US$","25647.259366","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1979","1979","US$","26467.920066","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1980","1980","US$","26782.414429","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1981","1981","US$","26948.877833","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1982","1982","US$","27489.176517","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1983","1983","US$","27683.326191","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1984","1984","US$","27946.490897","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1985","1985","US$","28238.039045","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1986","1986","US$","28727.645113","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1987","1987","US$","29283.88238","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1988","1988","US$","30484.816394","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1989","1989","US$","31620.130246","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1990","1990","US$","32362.5591","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1991","1991","US$","32531.894291","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1992","1992","US$","32891.756621","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1993","1993","US$","32533.574946","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1994","1994","US$","33148.145304","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1995","1995","US$","33688.39358","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1996","1996","US$","34001.066302","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1997","1997","US$","34626.020504","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1998","1998","US$","35689.897011","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","1999","1999","US$","36722.051025","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2000","2000","US$","37961.961397","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2001","2001","US$","38505.551445","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2002","2002","US$","38726.720841","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2003","2003","US$","38823.596041","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2004","2004","US$","39690.257018","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2005","2005","US$","40111.634848","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2006","2006","US$","40846.136194","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2007","2007","US$","41580.961525","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2008","2008","US$","41434.534541","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2009","2009","US$","40009.096133","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2010","2010","US$","40564.550851","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2011","2011","US$","41241.724533","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2012","2012","US$","41173.418117","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2013","2013","US$","41224.356114","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2014","2014","US$","41437.785263","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2015","2015","US$","41720.030922","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2016","2016","US$","42030.57409","Fc","Donnée calculée",""
"MK","Indicateurs macro","68","France","6107","Valeur US$, aux prix de 2010","22014","Produit intérieur brut par habitant","2017","2017","US$","42761.085054","Fc","Donnée calculée",""
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1970","1970","millions","4442.04421","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1971","1971","millions","4897.742669","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1972","1972","millions","5453.000009","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1973","1973","millions","6008.246466","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1974","1974","millions","8380.729104","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1975","1975","millions","9989.001916","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1976","1976","millions","13547.615228","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1977","1977","millions","11843.044846","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1978","1978","millions","8994.885949","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1979","1979","millions","9037.558705","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1980","1980","millions","9268.281081","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1981","1981","millions","9740.529154","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1982","1982","millions","9438.816115","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1983","1983","millions","9968.167976","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1984","1984","millions","10716.666189","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1985","1985","millions","10466.65165","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1986","1986","millions","10382.543186","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1987","1987","millions","8602.345927","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1988","1988","millions","9707.350115","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1989","1989","millions","10536.873238","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1990","1990","millions","11083.971858","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1991","1991","millions","11761.479408","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1992","1992","millions","11398.033622","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1993","1993","millions","11670.13317","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1994","1994","millions","12309.412506","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1995","1995","millions","12921.636489","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1996","1996","millions","13390.080597","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1997","1997","millions","14158.452616","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1998","1998","millions","14577.201494","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","1999","1999","millions","13029.410831","X","Sources internationales sûres","Data from UNSD AMA"
"MK","Indicateurs macro","74","Gabon","6167","Valeur US$, aux prix de 2010","22008","Produit Intérieur Brut","2000","2000","millions","12857.960819","X","Sources internationales sûres","Data from UNSD AMA"
