contract_id,dateref,category_name,somme_signaux,variation_64_standard,cluster,top_cluster
44,2003-06-27,Index,14,0.13610106812666786,4,False
21,2011-04-21,Metals,230,-0.030847886806068862,5,False
61,2012-12-27,Energy,-90,-0.17744630125828176,4,False
33,2005-05-23,STIR,-365,-0.6096350648664565,7,False
39,1996-07-24,STIR,420,-0.08080860194569862,5,False
48,2009-02-17,Index,-338,0.4319627435699446,9,False
91,2018-01-19,Metals,388,-0.21985186688288275,2,False
33,2003-05-30,STIR,447,-0.2793595216572926,2,False
50,1998-04-13,Index,315,0.7040724300231882,0,False
23,2002-06-07,Energy,-77,0.028248434171190925,4,False
23,2001-06-14,Energy,-195,-0.7432073357483244,7,False
3,2000-04-03,Currencies,-422,0.002657538450232329,1,False
24,2009-04-14,Energy,28,0.4931641646131187,3,False
33,2016-09-28,STIR,18,-0.9599010112438024,8,False
25,2007-08-03,Energy,121,0.9890795173457682,6,True
36,2005-01-19,STIR,421,0.8961887691644544,0,False
20,1993-11-23,Metals,-187,0.5042430037957116,9,False
36,1998-01-09,STIR,313,-0.036129479968851255,5,False
32,1999-04-20,STIR,0,-0.3490751007399481,4,False
27,2009-10-22,STIR,447,0.9127285121430356,0,False
31,1990-05-01,STIR,0,1.0885681437041177,6,True
14,2012-08-14,LTIR,408,0.0969572119111471,5,False
33,1997-03-11,STIR,7,0.05514359456752827,4,False
56,2011-02-22,Index,198,-0.4310118884661657,2,False
91,1996-10-24,Metals,-415,0.1909102962217354,1,False
18,2013-01-22,LTIR,415,0.12907240185639324,5,False
1,2003-02-12,Currencies,407,1.1137442838315572,6,True
24,1993-01-13,Energy,-321,0.1678460420012749,1,False
12,1994-02-25,LTIR,402,-0.8331664701724733,2,False
52,2000-03-02,Index,293,0.12180779750857315,5,False
50,2009-02-10,Index,-142,0.27899070151079736,1,False
5,2011-02-17,Currencies,-10,0.0936890756544064,4,False
27,2003-10-10,STIR,89,0.6404139506226532,3,False
3,2008-11-03,Currencies,-154,-0.0067145523417145615,1,False
59,2013-10-15,Index,307,0.5517290674172428,0,False
25,2012-03-07,Energy,359,-0.8879951647484317,2,False
43,2010-01-14,Index,395,-0.06862406409064357,5,False
18,2001-04-04,LTIR,423,0.4294364159710081,0,False
21,1999-01-14,Metals,-401,0.2407100402621805,1,False
44,2015-03-09,Index,339,-0.1111434977781557,5,False
11,2002-11-19,LTIR,400,1.127429380448853,6,True
43,2013-09-16,Index,411,0.13967204549445594,5,False
12,2008-11-19,LTIR,184,0.6424841602396126,3,False
16,2016-11-15,LTIR,-10,-0.22339282554966305,4,False
19,2012-02-01,Metals,20,-0.3830215411656611,8,False
16,1996-02-07,LTIR,423,-0.8152459553656339,2,False
11,2004-11-29,LTIR,426,-0.04335501695940362,5,False
59,2012-08-08,Index,144,-0.0015999617831452366,4,False
61,2003-09-26,Energy,176,0.4943855668539706,3,False
28,2002-01-24,STIR,196,0.08427524734024712,5,False
39,1993-07-26,STIR,310,0.5693332862397856,0,False
1,2019-02-07,Currencies,-298,-0.21285771332924416,1,False
28,2010-03-11,STIR,441,0.3020288964525336,5,False
19,1990-09-13,Metals,0,-0.2031458719173981,4,False
34,2010-03-29,STIR,416,0.6339937826882608,0,False
15,2015-12-14,LTIR,56,0.2372386276727325,3,False
43,2003-01-14,Index,-204,-0.20881566117367253,1,False
34,1996-08-27,STIR,96,0.7739600165350023,3,False
14,2014-03-26,LTIR,224,0.44164850396301664,0,False
5,2008-01-10,Currencies,145,0.1412732222506124,4,False
2,1994-02-07,Currencies,-217,-0.4308420777971885,7,False
43,2016-12-01,Index,187,1.1304521908466336,6,True
34,1997-10-01,STIR,346,0.5409393184315068,0,False
23,1993-06-21,Energy,300,-0.2285627335116465,2,False
35,2015-01-06,STIR,-157,0.52823541408674,9,False
7,1996-12-24,Currencies,210,0.7339051825510341,0,False
92,1992-09-28,Metals,-51,-0.21949489415598336,4,False
35,2013-03-05,STIR,-383,-0.12408291106057324,1,False
27,2011-12-20,STIR,-18,0.9013196803504768,3,False
56,2004-11-24,Index,34,0.8988151886559689,3,False
33,1997-07-31,STIR,416,0.09685444181242132,5,False
38,2012-02-07,STIR,239,-0.3577449160759957,2,False
24,2014-09-23,Energy,-7,-1.1452452455870548,8,False
9,1999-03-29,LTIR,360,-0.5140068437110147,2,False
32,2009-03-05,STIR,343,0.21753177494400025,5,False
5,2012-08-20,Currencies,-204,0.2372728875723432,1,False
29,2016-03-18,STIR,412,0.2375958934328677,5,False
49,2011-11-29,Index,220,0.9205570947505459,6,True
13,1994-01-07,LTIR,109,-0.9919159505261679,8,False
26,1997-08-21,Energy,-82,-0.004138822346367382,4,False
34,1991-10-14,STIR,447,0.8428962632472127,0,False
13,2010-03-09,LTIR,41,0.6124993388226635,3,False
4,2019-06-20,Currencies,-397,-0.5662324840125459,7,False
39,1993-05-07,STIR,180,1.0167451854927123,6,True
33,1996-04-22,STIR,138,-0.2068151897216864,4,False
29,2002-02-01,STIR,178,-0.06554247778637433,4,False
5,2005-02-28,Currencies,295,-0.6366874955409021,2,False
61,1996-02-26,Energy,331,0.4175643726590512,0,False
33,2013-01-29,STIR,387,0.6148918570069012,0,False
55,1993-11-19,Index,21,0.3647569981626997,3,False
35,2003-02-27,STIR,410,0.5230119179052656,0,False
9,2004-03-16,LTIR,415,-0.5519096670328754,2,False
5,2004-09-01,Currencies,383,0.9214349662153162,0,False
13,1997-09-26,LTIR,400,0.4578182087423559,0,False
6,2019-02-14,Currencies,-77,-0.021976309357834168,4,False
52,2005-07-06,Index,225,0.11359178782527465,5,False
1,1997-05-21,Currencies,60,-0.7372781613716389,8,False
61,2014-08-28,Energy,-33,-0.968170645672243,8,False
2,1995-04-06,Currencies,-266,0.6333282508276558,9,False
92,1989-04-07,Metals,0,-0.09871046403985004,4,False
35,1999-02-22,STIR,313,0.5355564873898825,0,False
29,2003-01-06,STIR,428,0.4206938676227616,0,False
23,2006-03-24,Energy,-268,-0.4779178895991626,7,False
33,2018-05-23,STIR,-434,-0.060272701588683135,1,False
10,2016-04-19,LTIR,422,0.533918062180624,0,False
26,2000-11-29,Energy,389,-0.383931007350151,2,False
56,2002-12-06,Index,-391,-0.5038985921581249,7,False
10,1998-03-05,LTIR,435,0.5430212787777295,0,False
92,1995-12-22,Metals,-368,0.11297075821621687,1,False
16,2000-07-03,LTIR,61,0.018419948020551368,4,False
6,1994-05-03,Currencies,315,0.015282681517389169,5,False
55,1999-08-24,Index,383,0.20948308280322286,5,False
1,1996-09-24,Currencies,258,0.17150794206608255,5,False
14,2016-03-09,LTIR,185,0.2650906945401548,5,False
61,2005-02-02,Energy,208,0.4176900698970904,0,False
27,2011-03-14,STIR,95,0.2095816294944169,4,False
6,1993-06-22,Currencies,400,0.2689938816865252,5,False
38,2010-11-19,STIR,435,-0.5143615979175522,2,False
32,2007-05-25,STIR,-428,0.4230208792659456,1,False
4,2006-01-17,Currencies,-385,0.1597632248739286,1,False
18,1995-10-09,LTIR,339,-0.047250478192945713,5,False
15,1999-10-08,LTIR,-160,-0.4679641192215371,7,False
39,2010-10-04,STIR,434,-0.3660811820229719,2,False
48,1999-02-16,Index,0,0.09360013570297032,4,False
13,1998-03-13,LTIR,407,0.26902895648750874,5,False
34,2010-07-13,STIR,416,1.0608647260376294,6,True
43,2013-08-28,Index,411,1.059225731641643,6,True
16,2005-05-20,LTIR,315,0.03944848656723778,5,False
34,1997-02-05,STIR,98,-0.4139824738673731,8,False
27,2018-09-05,STIR,378,0.3112914161902403,5,False
3,2016-09-29,Currencies,-280,-0.8600592444497247,7,False
21,2019-03-26,Metals,64,-0.2639017974784214,4,False
13,2008-05-14,LTIR,198,0.2483527623092086,5,False
20,2003-10-14,Metals,146,0.9795371804158888,6,True
14,2008-12-05,LTIR,260,0.2976005232818643,5,False
12,2015-09-03,LTIR,241,0.2517967852479365,5,False
28,2014-07-17,STIR,395,0.4621551630977684,0,False
40,2007-05-30,STIR,-394,0.13298886365246684,1,False
28,2009-06-23,STIR,437,1.0810023407036609,6,True
40,1990-04-12,STIR,0,0.6221992016411675,3,False
92,1990-01-10,Metals,0,-0.3739992078089728,8,False
21,1990-06-28,Metals,0,0.4786760331541012,3,False
43,2013-11-11,Index,416,0.13792031515240952,5,False
39,2010-03-03,STIR,434,0.17273745851780126,5,False
44,2011-05-17,Index,359,-0.6874794928683294,2,False
4,1999-04-08,Currencies,0,-0.6134001201250642,8,False
35,1996-01-29,STIR,445,0.2536277894155692,5,False
16,2018-05-22,LTIR,-285,0.5209806745825349,9,False
43,2008-07-10,Index,-180,-0.4994315224361511,7,False
56,2018-08-16,Index,262,-0.08084416631334143,5,False
61,2013-11-18,Energy,-189,0.7721300079164456,9,False
92,2003-03-26,Metals,413,0.3845986358803925,0,False
38,2019-07-17,STIR,403,-0.2521652720653704,2,False
24,1995-02-02,Energy,101,0.6294402596343309,3,False
1,1990-07-18,Currencies,0,0.006223025974572517,4,False
56,2004-02-04,Index,180,0.3296125792460046,3,False
52,2009-03-09,Index,-344,1.2117744997234314,9,False
49,2013-03-26,Index,430,0.15065126904279091,5,False
15,1994-06-21,LTIR,-196,-0.11273642841234695,1,False
23,2001-01-04,Energy,326,-0.4793675754859396,2,False
2,2018-02-16,Currencies,131,-0.3622584864006961,4,False
38,1994-05-27,STIR,34,-0.3260445291173403,4,False
52,2008-08-12,Index,-237,-0.481613412237782,7,False
43,2010-02-22,Index,177,-0.24865066119351795,4,False
13,1995-10-18,LTIR,329,0.5940922817767964,0,False
1,1995-10-05,Currencies,255,-0.1334099556076728,5,False
21,1997-07-21,Metals,384,-0.3901030360116868,2,False
14,2009-09-16,LTIR,395,0.6463916338917672,0,False
22,2003-03-13,Energy,343,-0.11233904126033684,5,False
28,2013-10-16,STIR,230,0.2041231973472964,5,False
13,2013-08-21,LTIR,-144,0.5248016219678111,3,False
4,2007-05-10,Currencies,365,0.23920484241135065,5,False
29,2015-10-01,STIR,403,0.2656335257051725,5,False
12,2017-07-26,LTIR,188,-0.2390695251788744,4,False
61,2019-04-30,Energy,175,-0.3256679196179562,2,False
16,1999-10-05,LTIR,-342,-0.2823113520121032,7,False
19,2005-07-25,Metals,-34,0.665978332818801,3,False
24,2014-06-30,Energy,361,-0.4808305188297037,2,False
6,1996-08-12,Currencies,-441,-0.6060347183520175,7,False
21,2016-09-22,Metals,-260,0.6274727917336917,9,False
13,2015-07-15,LTIR,59,0.4791800755418268,3,False
15,1992-09-16,LTIR,448,-0.3386834247778118,2,False
18,2017-08-02,LTIR,-102,0.287610351974455,3,False
1,2001-01-30,Currencies,-146,-0.33330671036463666,7,False
52,2008-01-11,Index,6,-0.2208417967838872,4,False
33,1996-08-14,STIR,-96,0.4723198413014173,3,False
12,2011-11-30,LTIR,406,0.382775911953025,0,False
58,1999-11-23,Index,104,0.26296405664485817,3,False
29,2001-05-14,STIR,246,0.7244327780610151,0,False
27,2006-11-03,STIR,-378,-0.3347167156089791,7,False
44,2016-12-30,Index,392,0.664021893856288,0,False
26,1991-09-05,Energy,148,-0.09176808616156644,4,False
11,2004-01-28,LTIR,410,0.030544792943067493,5,False
20,1999-05-14,Metals,-181,-0.16019689463312656,1,False
35,2005-12-07,STIR,-18,0.04750864179883725,4,False
22,2009-01-23,Energy,-298,-0.13286042168709272,1,False
4,2003-05-29,Currencies,422,-0.8472515700713721,2,False
56,2008-11-26,Index,-351,-0.3100596908589359,7,False
22,1995-09-06,Energy,-154,0.3869236643737529,3,False
24,2002-06-05,Energy,3,0.3926553319416541,3,False
56,1996-01-10,Index,281,0.2556188007943453,5,False
48,2013-01-21,Index,423,0.6762140105178829,0,False
16,2002-07-24,LTIR,339,0.2785301369610201,5,False
33,2018-05-10,STIR,-434,-0.1380739804182077,1,False
15,2006-07-26,LTIR,-405,0.4411218293434828,9,False
49,2006-10-06,Index,343,0.6075531533584109,0,False
4,2002-05-30,Currencies,318,0.4328763384966263,0,False
2,1995-08-11,Currencies,154,0.13766421628015976,4,False
11,2008-07-10,LTIR,-279,0.7236529709703764,9,False
40,2003-10-13,STIR,23,0.2767380309533965,3,False
52,1995-01-17,Index,-109,0.901566175063259,9,False
33,2016-07-04,STIR,244,-0.5249560921354073,2,False
38,1995-11-22,STIR,424,0.14525812239784716,5,False
49,2007-04-13,Index,265,0.9620031645687184,6,True
6,1997-01-15,Currencies,-441,-0.7609963292776364,7,False
14,1991-03-25,LTIR,0,0.2449611767957857,3,False
56,2018-03-06,Index,350,0.3413429467070614,0,False
15,2001-10-05,LTIR,412,-0.1484653985220313,5,False
48,2000-08-23,Index,399,-0.2855978258166001,2,False
49,2001-03-09,Index,-191,0.08368273260795334,1,False
31,2015-05-14,STIR,413,0.2526136996656249,5,False
37,1993-08-20,STIR,50,0.06044020332759715,4,False
16,1997-01-02,LTIR,94,-0.41190076598126174,8,False
36,2013-05-22,STIR,-185,-0.23416704289698084,1,False
55,2011-06-09,Index,-124,-0.3888701021336837,8,False
49,2013-03-22,Index,430,0.17640121886361618,5,False
2,1993-07-20,Currencies,-235,-0.5704779343457086,7,False
19,2014-09-25,Metals,-308,-0.23193039484354394,7,False
55,2011-07-14,Index,46,-0.4394234969583933,8,False
32,2011-06-17,STIR,433,-0.08291513820639791,5,False
6,2010-06-25,Currencies,71,0.5460672489534246,3,False
34,2019-04-29,STIR,260,0.5500811701452025,0,False
12,2007-12-27,LTIR,70,0.2847456026086448,3,False
48,2006-05-15,Index,445,0.15280002126410094,5,False
6,2012-07-03,Currencies,19,0.37123399221901815,3,False
34,2002-05-23,STIR,380,1.120749127709315,6,True
11,1999-03-11,LTIR,390,-0.11948201332992547,5,False
15,2017-10-11,LTIR,-73,-0.7360612536009438,8,False
37,1998-07-13,STIR,-401,1.0124949159638366,9,False
59,2013-03-13,Index,424,-0.1164639365076654,5,False
10,2019-02-28,LTIR,404,0.9165736169691407,0,False
31,1995-02-24,STIR,80,0.8570081399743313,3,False
12,2017-04-03,LTIR,386,-0.3624894269728773,2,False
23,2015-03-10,Energy,-343,0.007343495023044671,1,False
34,1997-12-12,STIR,418,0.2970292375561833,5,False
55,1994-03-23,Index,170,0.056366802352874425,4,False
14,1990-10-23,LTIR,0,0.9682596103197378,3,False
30,2012-11-08,STIR,366,-0.4198579951614712,2,False
12,1989-11-07,LTIR,0,-0.7706677305792577,8,False
39,1995-08-24,STIR,416,0.7122285722587676,0,False
1,1996-02-06,Currencies,-111,1.2066510549180802,9,False
15,2018-08-24,LTIR,-174,-0.2796168695424739,7,False
37,1993-07-19,STIR,-38,0.0802466152910151,4,False
25,2004-01-27,Energy,392,0.5053227157816955,0,False
20,2010-04-06,Metals,48,-0.0005094743433701907,4,False
35,1995-11-10,STIR,445,0.011085155013038294,5,False
30,2005-12-22,STIR,-200,-0.5280925567259969,7,False
14,2007-09-17,LTIR,-62,0.6070579644642834,3,False
39,2008-10-16,STIR,191,1.5023308360062764,6,True
39,2003-09-25,STIR,18,-0.1362125589152917,4,False
59,2003-12-10,Index,366,0.3213543039828294,5,False
22,2001-03-14,Energy,94,0.18893617084828346,4,False
36,1992-12-11,STIR,170,0.7474184289572321,3,False
33,2003-12-23,STIR,330,0.7370129948954356,0,False
28,2012-04-19,STIR,389,0.8732345185843151,0,False
23,2008-07-30,Energy,216,-0.656903460110652,2,False
36,2000-04-06,STIR,-308,-0.15062654300195044,1,False
56,1994-07-05,Index,305,-0.6163955333504515,2,False
15,2013-07-24,LTIR,-4,0.3085639511094008,3,False
15,2002-10-10,LTIR,415,-0.11533819062515535,5,False
61,2007-07-16,Energy,92,0.3757865464852552,3,False
92,2012-06-18,Metals,-305,0.7406519460077223,9,False
20,2016-12-30,Metals,-158,0.8236410936650619,9,False
11,2009-11-03,LTIR,410,1.0799738992605803,6,True
56,1992-01-10,Index,-186,-0.9275499694440656,7,False
40,1998-08-12,STIR,-379,1.028817676347246,9,False
20,1992-06-29,Metals,-323,-0.4898572228994633,7,False
6,1995-03-24,Currencies,199,0.2585519159953003,5,False
27,2015-04-21,STIR,403,0.2357000918967623,5,False
5,2009-05-12,Currencies,9,0.5735869452563366,3,False
2,1991-01-03,Currencies,0,0.2742791484524182,3,False
6,2013-07-10,Currencies,-381,0.2558470705708337,1,False
31,1992-01-15,STIR,450,0.37212845696992175,0,False
3,1996-05-10,Currencies,-384,0.3310538972910729,1,False
15,2015-12-09,LTIR,64,0.2668195038109309,3,False
91,2003-05-19,Metals,-448,0.4655088175805041,9,False
18,2012-10-29,LTIR,367,-0.03471737422747452,5,False
27,2015-10-15,STIR,412,0.3128622290626049,5,False
92,2012-06-05,Metals,-268,0.3810290542134401,1,False
6,1998-01-30,Currencies,-433,-0.4748006889663768,7,False
32,2001-03-13,STIR,435,0.772224365819102,0,False
25,2011-07-26,Energy,156,-0.07607830306315211,4,False
32,2019-08-08,STIR,372,-0.24926393723966184,2,False
14,2018-03-14,LTIR,-419,-0.304917864752341,7,False
21,1994-04-12,Metals,136,1.1240869311542812,6,True
28,2014-12-23,STIR,289,0.3470646642491781,0,False
23,2006-06-26,Energy,-353,-0.41582324272028615,7,False
52,2002-06-28,Index,-334,-0.3987011546079184,7,False
52,1989-11-21,Index,0,-0.38529288513897536,8,False
44,2013-09-25,Index,426,0.9504229175269692,0,False
21,2015-12-11,Metals,-396,0.2450325637241736,1,False
33,2014-10-06,STIR,202,0.11811843159410207,5,False
29,2016-05-09,STIR,177,0.2950651602779724,3,False
15,1992-07-20,LTIR,446,0.2921182296360077,5,False
43,2006-06-07,Index,316,0.4269811216771341,0,False
4,2008-02-12,Currencies,371,0.6681097399615241,0,False
91,2013-01-16,Metals,134,-0.2952418184440712,4,False
37,2016-07-26,STIR,375,-1.0768137304474874,2,False
1,2004-12-28,Currencies,427,-0.02791226579749353,5,False
16,2013-12-18,LTIR,-85,0.4571027220945958,3,False
10,1999-03-08,LTIR,402,-0.2980522985991752,2,False
32,1999-07-16,STIR,-118,-0.3545932714386664,4,False
52,2007-10-01,Index,202,-0.349310699135904,2,False
3,2005-02-10,Currencies,263,-0.11795444945853174,5,False
27,1999-10-26,STIR,0,0.06639276730726784,4,False
36,1999-06-22,STIR,430,-0.4015200753127739,2,False
61,1990-06-28,Energy,0,2.009550962972765,6,True
34,2009-10-15,STIR,401,0.5863807971520337,0,False
52,2011-09-15,Index,76,0.02302099458218192,4,False
31,2014-10-30,STIR,394,-0.12717706706855386,5,False
52,1999-05-06,Index,436,-0.2253591772680905,2,False
26,1996-09-19,Energy,428,0.4949346238476836,0,False
35,2018-06-12,STIR,191,0.0,4,False
11,2002-06-18,LTIR,169,0.9254913390827706,6,True
9,2008-08-26,LTIR,-126,0.8071259714181029,9,False
20,1992-10-13,Metals,-418,-0.13330608977136052,1,False
12,2010-10-06,LTIR,411,-0.58837851681175,2,False
9,2012-10-18,LTIR,282,0.2474461375744413,5,False
31,2004-08-04,STIR,-41,-0.2534710130266978,4,False
38,1993-10-08,STIR,368,0.2265698485116445,5,False
22,2016-04-29,Energy,-157,-0.40729164120864936,7,False
21,1989-12-29,Metals,0,0.5636016391268505,3,False
2,2005-10-19,Currencies,310,0.09654484298951332,5,False
55,1993-06-18,Index,338,0.15715871947137833,5,False
43,2014-09-02,Index,262,0.10376229148109843,5,False
20,2018-05-14,Metals,-296,-0.5305703435712458,7,False
36,1997-10-16,STIR,87,0.7339499421007744,3,False
34,2016-12-22,STIR,-253,0.1094555989162736,1,False
28,2004-12-29,STIR,404,0.6229056046261259,0,False
16,2013-11-20,LTIR,-46,0.3709706162806337,3,False
44,2018-08-17,Index,182,-0.4857460295468509,2,False
13,2016-05-18,LTIR,260,0.4190037635577156,0,False
55,2005-09-20,Index,425,1.2912510831608577,6,True
61,1999-05-18,Energy,-58,1.1782524339944334,6,True
44,1995-12-13,Index,117,0.4969366576975897,3,False
91,1992-04-27,Metals,-298,0.4480202412338236,9,False
58,2010-02-12,Index,72,-0.13568576890075973,4,False
2,2014-11-13,Currencies,-240,-0.8541876163502993,7,False
22,1994-04-07,Energy,-420,1.4557762624036614,9,False
21,1993-09-17,Metals,-197,0.1318591643873321,1,False
19,2012-05-18,Metals,-34,0.06544526469800721,4,False
11,2001-08-17,LTIR,290,0.3914921316045892,0,False
15,1996-09-25,LTIR,68,0.4669263460161685,3,False
5,2005-10-14,Currencies,-104,-0.00942553552034459,4,False
27,2018-02-23,STIR,356,0.0,5,False
18,2017-04-10,LTIR,118,-0.4395258634430293,8,False
11,2008-10-08,LTIR,30,0.9731408028259309,3,False
36,2005-06-28,STIR,427,-0.3118244066938236,2,False
34,2009-03-04,STIR,351,0.394541698315014,0,False
56,2015-01-12,Index,410,1.2854965213924672,6,True
6,1992-03-18,Currencies,108,0.4995513822042924,3,False
91,2008-08-22,Metals,-182,-0.5030078360922183,7,False
16,1992-03-27,LTIR,224,0.3995717353223909,0,False
52,1995-12-27,Index,435,0.2882937519554487,5,False
55,2019-04-19,Index,166,-0.13569661266658148,4,False
39,2003-10-30,STIR,-121,0.4172338280913546,3,False
40,2017-07-20,STIR,135,-0.5007564654458417,8,False
92,1995-09-15,Metals,-190,-0.4988402178860224,7,False
3,1990-01-31,Currencies,0,0.33229239083651924,3,False
9,2013-08-19,LTIR,176,0.6538229989643691,3,False
49,1998-02-23,Index,0,0.4276126984400925,3,False
32,2018-01-23,STIR,-413,-0.9745740543935724,7,False
3,1997-06-26,Currencies,-225,-0.2444404680982468,7,False
28,2007-11-22,STIR,-219,0.020162044807123133,1,False
11,2012-03-27,LTIR,344,0.26386766056365296,5,False
12,1993-03-04,LTIR,376,-0.20163877935089392,2,False
55,2012-11-02,Index,280,1.258145294438597,6,True
1,1994-06-24,Currencies,415,0.2409769279104752,5,False
7,2000-11-08,Currencies,324,0.2734032008274401,5,False
3,2013-03-07,Currencies,-21,0.1273727018160594,4,False
39,1992-10-28,STIR,103,0.30589758247513704,3,False
39,2000-09-11,STIR,360,1.5500678632681668,6,True
59,2015-11-24,Index,3,-0.15349535926634533,4,False
7,1995-12-18,Currencies,0,1.6625437475985627,6,True
24,2011-02-07,Energy,396,1.0694820007634596,6,True
32,1996-09-20,STIR,50,0.7826180139101382,3,False
18,1999-06-18,LTIR,368,0.28308071397576884,5,False
16,2014-09-24,LTIR,382,0.7353301916096879,0,False
12,2004-01-26,LTIR,-69,-0.1942627728528324,4,False
61,2012-02-17,Energy,280,-0.6339890462793585,2,False
29,2018-03-01,STIR,223,0.04935217455209428,5,False
92,2012-10-17,Metals,34,0.07225128007931206,4,False
32,1994-02-14,STIR,346,-0.921732514343052,2,False
35,2005-06-22,STIR,428,-0.24711765095866844,2,False
10,2015-10-16,LTIR,384,0.27026886923210425,5,False
2,2013-08-23,Currencies,-219,0.0020040994201347933,1,False
38,2008-07-14,STIR,-283,0.8745933794048311,9,False
16,2014-04-21,LTIR,116,0.6160394759653111,3,False
13,2009-11-25,LTIR,296,-0.06239260192350321,5,False
37,1991-10-15,STIR,-26,-0.4911271970612713,8,False
21,2007-01-30,Metals,-78,1.2452179210555232,9,False
50,2004-12-03,Index,332,-0.4491906797092144,2,False
18,2012-05-30,LTIR,409,0.16890714425374168,5,False
56,1998-03-26,Index,-33,-0.20507856559465248,4,False
19,2008-10-23,Metals,-86,0.7231663506664106,3,False
6,2004-07-07,Currencies,90,-0.3368940820230389,4,False
44,2003-05-07,Index,-289,0.5269822884045208,9,False
50,2010-02-26,Index,418,0.11760907794005415,5,False
31,2017-10-09,STIR,-198,-0.8199149471002053,7,False
30,2013-10-04,STIR,195,0.2776895944666463,5,False
35,1993-02-26,STIR,283,-0.5000040478735167,2,False
35,1994-10-27,STIR,-23,0.4457239485934645,3,False
52,2012-11-28,Index,333,0.6256588088278034,0,False
59,1997-11-25,Index,231,0.9175796864993584,6,True
29,2011-03-01,STIR,-168,0.10536194351308432,1,False
24,2019-06-24,Energy,153,0.03536728198895226,4,False
19,2007-09-11,Metals,24,0.6413835736223972,3,False
13,1999-10-07,LTIR,-281,-0.4723041589177879,7,False
19,2002-05-10,Metals,279,0.0256050681311752,5,False
39,2007-06-06,STIR,-412,0.02851567879611262,1,False
4,2004-04-29,Currencies,108,0.09467029019227648,4,False
24,2010-08-25,Energy,-25,0.8455099630957953,3,False
25,2004-01-12,Energy,381,0.19633420589266345,5,False
31,1996-02-20,STIR,386,-0.35095279622250664,2,False
48,2008-05-05,Index,-148,-0.4490486483911592,7,False
52,2018-06-26,Index,338,0.9455996776165924,6,True
92,2007-09-04,Metals,24,0.8204534033846628,3,False
22,2013-06-19,Energy,-5,0.4058981475645902,3,False
26,2009-09-17,Energy,95,0.014981884771580115,4,False
49,2002-08-01,Index,-267,-0.0396983223390204,1,False
32,2008-09-12,STIR,94,0.5435661349252411,3,False
6,2016-09-16,Currencies,302,-1.3050838886080371,8,False
1,2015-02-16,Currencies,-271,0.31295728477659845,1,False
36,2011-12-12,STIR,140,-0.9148229913654972,8,False
32,2006-01-03,STIR,-428,-0.9394489478092042,7,False
10,2009-11-02,LTIR,308,0.3892980633105555,0,False
52,1995-06-01,Index,422,0.5524092001245621,0,False
26,1993-03-09,Energy,-113,-0.498216146382259,8,False
39,2005-05-17,STIR,126,0.09664732862356792,4,False
43,2016-03-21,Index,-166,0.016404025745621227,1,False
7,2013-09-23,Currencies,53,-0.049868840632190034,4,False
22,2004-07-22,Energy,384,1.1454789606779343,6,True
3,2006-03-30,Currencies,-391,0.3755722446850727,1,False
33,1998-10-29,STIR,425,-0.5425913836933465,2,False
19,1999-09-07,Metals,-434,0.3116677946164341,1,False
34,2005-07-11,STIR,-131,-0.4871419949197133,8,False
14,2007-04-17,LTIR,-283,-0.37063427602877297,7,False
44,2015-11-30,Index,157,-0.4921525801203253,8,False
56,2001-06-18,Index,-23,-0.6242609403504756,8,False
14,2000-05-17,LTIR,-228,0.8270552875462163,9,False
91,2005-04-15,Metals,-191,-0.3769093432276576,7,False
18,2011-01-11,LTIR,173,-0.08769626879243339,4,False
35,1997-04-29,STIR,178,0.2711307998468967,3,False
25,1994-05-13,Energy,-49,-0.2276989935652711,4,False
44,2019-01-07,Index,-300,0.8751749006166996,9,False
24,1994-01-11,Energy,-419,0.2389223395218883,1,False
26,2009-04-23,Energy,-59,0.8473234533170225,3,False
18,2015-04-20,LTIR,314,-0.04590262718470276,5,False
32,1990-04-20,STIR,0,0.7470640439015559,3,False
61,2001-11-27,Energy,-363,0.11943006111290308,1,False
61,1993-05-11,Energy,5,-0.5803936346725216,8,False
58,2009-09-09,Index,255,0.1900437071606279,5,False
21,2011-10-04,Metals,-74,0.22027285115499248,4,False
35,2000-09-11,STIR,61,0.8222715977046465,3,False
48,2016-05-03,Index,-36,0.21296717108725904,4,False
32,2007-07-06,STIR,-428,0.3158531368647416,1,False
14,1998-08-24,LTIR,362,0.317526383395818,5,False
44,2019-01-31,Index,-303,0.8299921208276445,9,False
2,2009-08-14,Currencies,138,0.3273746278685283,3,False
15,2016-09-02,LTIR,362,-1.0410489469187425,2,False
92,1996-02-01,Metals,-269,-0.5606867769905922,7,False
33,2002-05-29,STIR,404,1.0414433152912503,6,True
92,1993-07-26,Metals,230,-0.4247556632440664,2,False
24,2015-04-07,Energy,-173,0.17863501622700148,1,False
23,2010-02-16,Energy,-223,-0.4928846118235379,7,False
11,1999-04-07,LTIR,368,-0.6130969794880575,2,False
22,2009-07-08,Energy,24,0.2721929979697469,3,False
50,2004-10-13,Index,-45,0.6251864106187061,3,False
19,1997-03-05,Metals,-436,-0.4359060666605903,7,False
9,2016-12-12,LTIR,80,0.16578796040304553,4,False
55,2013-01-10,Index,386,1.067494761875425,6,True
50,1998-06-17,Index,274,0.1737350678670807,5,False
24,2017-05-24,Energy,-112,-0.052080874532719236,4,False
55,2018-01-25,Index,435,-0.21127594597828445,2,False
24,1993-05-05,Energy,-240,-1.0504214277862325,7,False
