,country_code,year,centile,income,gdp,country
2215,CYP,2008,16,9460.835,26273.0,Cyprus
2216,CYP,2008,17,9619.464,26273.0,Cyprus
2217,CYP,2008,18,9796.488000000001,26273.0,Cyprus
2218,CYP,2008,19,9995.552,26273.0,Cyprus
2219,CYP,2008,20,10168.14,26273.0,Cyprus
2220,CYP,2008,21,10301.65,26273.0,Cyprus
2221,CYP,2008,22,10444.218,26273.0,Cyprus
2222,CYP,2008,23,10599.167,26273.0,Cyprus
2223,CYP,2008,24,10780.991000000002,26273.0,Cyprus
2224,CYP,2008,25,10924.62,26273.0,Cyprus
2225,CYP,2008,26,11088.992,26273.0,Cyprus
2226,CYP,2008,27,11244.755,26273.0,Cyprus
2227,CYP,2008,28,11363.669,26273.0,Cyprus
2228,CYP,2008,29,11476.883,26273.0,Cyprus
2229,CYP,2008,30,11636.068000000001,26273.0,Cyprus
2230,CYP,2008,31,11828.597,26273.0,Cyprus
2231,CYP,2008,32,11984.536,26273.0,Cyprus
2232,CYP,2008,33,12175.844,26273.0,Cyprus
2233,CYP,2008,34,12347.163999999999,26273.0,Cyprus
2234,CYP,2008,35,12469.883999999998,26273.0,Cyprus
2235,CYP,2008,36,12592.26,26273.0,Cyprus
2236,CYP,2008,37,12751.655,26273.0,Cyprus
2237,CYP,2008,38,12938.117,26273.0,Cyprus
2238,CYP,2008,39,13139.89,26273.0,Cyprus
2239,CYP,2008,40,13339.38,26273.0,Cyprus
2240,CYP,2008,41,13542.983,26273.0,Cyprus
2241,CYP,2008,42,13741.972,26273.0,Cyprus
2242,CYP,2008,43,13947.893999999998,26273.0,Cyprus
2243,CYP,2008,44,14138.7705,26273.0,Cyprus
2244,CYP,2008,45,14240.722,26273.0,Cyprus
2245,CYP,2008,46,14323.38,26273.0,Cyprus
2246,CYP,2008,47,14477.216999999999,26273.0,Cyprus
2247,CYP,2008,48,14608.603000000001,26273.0,Cyprus
2248,CYP,2008,49,14875.737,26273.0,Cyprus
2249,CYP,2008,50,15087.067,26273.0,Cyprus
2250,CYP,2008,51,15266.613000000001,26273.0,Cyprus
2251,CYP,2008,52,15424.536,26273.0,Cyprus
2252,CYP,2008,53,15593.04,26273.0,Cyprus
2253,CYP,2008,54,15743.916000000001,26273.0,Cyprus
2254,CYP,2008,55,15955.46,26273.0,Cyprus
2255,CYP,2008,56,16177.698999999999,26273.0,Cyprus
2256,CYP,2008,57,16394.45,26273.0,Cyprus
2257,CYP,2008,58,16539.736,26273.0,Cyprus
2258,CYP,2008,59,16660.066000000003,26273.0,Cyprus
2259,CYP,2008,60,16787.834,26273.0,Cyprus
2260,CYP,2008,61,16909.55,26273.0,Cyprus
2261,CYP,2008,62,17110.104,26273.0,Cyprus
2262,CYP,2008,63,17289.404,26273.0,Cyprus
2263,CYP,2008,64,17444.843999999997,26273.0,Cyprus
2264,CYP,2008,65,17646.422,26273.0,Cyprus
2265,CYP,2008,66,17869.557,26273.0,Cyprus
2266,CYP,2008,67,18066.057,26273.0,Cyprus
2267,CYP,2008,68,18262.68,26273.0,Cyprus
2268,CYP,2008,69,18536.316000000003,26273.0,Cyprus
2269,CYP,2008,70,18716.604,26273.0,Cyprus
2270,CYP,2008,71,19018.764,26273.0,Cyprus
2271,CYP,2008,72,19239.592,26273.0,Cyprus
2272,CYP,2008,73,19459.06,26273.0,Cyprus
2273,CYP,2008,74,19805.545,26273.0,Cyprus
2274,CYP,2008,75,20040.02,26273.0,Cyprus
2275,CYP,2008,76,20294.805,26273.0,Cyprus
2276,CYP,2008,77,20552.68,26273.0,Cyprus
2277,CYP,2008,78,20874.584,26273.0,Cyprus
2278,CYP,2008,79,21150.271,26273.0,Cyprus
2279,CYP,2008,80,21544.426,26273.0,Cyprus
2280,CYP,2008,81,21840.771,26273.0,Cyprus
2281,CYP,2008,82,22282.662,26273.0,Cyprus
2282,CYP,2008,83,22619.965,26273.0,Cyprus
2283,CYP,2008,84,22965.965,26273.0,Cyprus
2284,CYP,2008,85,23468.877,26273.0,Cyprus
2285,CYP,2008,86,23998.732000000004,26273.0,Cyprus
2286,CYP,2008,87,24451.02,26273.0,Cyprus
2287,CYP,2008,88,25195.252,26273.0,Cyprus
2288,CYP,2008,89,26158.857000000004,26273.0,Cyprus
2289,CYP,2008,90,27156.736,26273.0,Cyprus
2290,CYP,2008,91,28037.977000000003,26273.0,Cyprus
2291,CYP,2008,92,28933.61,26273.0,Cyprus
2292,CYP,2008,93,30159.354,26273.0,Cyprus
2293,CYP,2008,94,31855.285,26273.0,Cyprus
2294,CYP,2008,95,33514.598,26273.0,Cyprus
2295,CYP,2008,96,35205.277,26273.0,Cyprus
2296,CYP,2008,97,37639.85,26273.0,Cyprus
2297,CYP,2008,98,41258.99,26273.0,Cyprus
2298,CYP,2008,99,47235.93,26273.0,Cyprus
2299,CYP,2008,100,98480.56,26273.0,Cyprus
2300,CZE,2008,1,1586.2471,23223.0,Czechia
2301,CZE,2008,2,2322.1792,23223.0,Czechia
2302,CZE,2008,3,2741.5847,23223.0,Czechia
2303,CZE,2008,4,3067.3618,23223.0,Czechia
2304,CZE,2008,5,3395.3267,23223.0,Czechia
2305,CZE,2008,6,3607.913,23223.0,Czechia
2306,CZE,2008,7,3802.4858,23223.0,Czechia
2307,CZE,2008,8,3974.2009999999996,23223.0,Czechia
2308,CZE,2008,9,4111.6743,23223.0,Czechia
2309,CZE,2008,10,4231.9259999999995,23223.0,Czechia
2310,CZE,2008,11,4381.9565,23223.0,Czechia
2311,CZE,2008,12,4496.9126,23223.0,Czechia
2312,CZE,2008,13,4607.0024,23223.0,Czechia
2313,CZE,2008,14,4716.682,23223.0,Czechia
2314,CZE,2008,15,4821.138,23223.0,Czechia
2315,CZE,2008,16,4922.188,23223.0,Czechia
2316,CZE,2008,17,5008.776,23223.0,Czechia
2317,CZE,2008,18,5089.7603,23223.0,Czechia
2318,CZE,2008,19,5178.713,23223.0,Czechia
2319,CZE,2008,20,5263.9604,23223.0,Czechia
2320,CZE,2008,21,5347.079000000001,23223.0,Czechia
2321,CZE,2008,22,5432.974,23223.0,Czechia
2322,CZE,2008,23,5524.6196,23223.0,Czechia
2323,CZE,2008,24,5598.1514,23223.0,Czechia
2324,CZE,2008,25,5665.2627,23223.0,Czechia
2325,CZE,2008,26,5749.034000000001,23223.0,Czechia
2326,CZE,2008,27,5833.772,23223.0,Czechia
2327,CZE,2008,28,5900.1216,23223.0,Czechia
2328,CZE,2008,29,5980.406,23223.0,Czechia
2329,CZE,2008,30,6049.6626,23223.0,Czechia
2330,CZE,2008,31,6102.1255,23223.0,Czechia
2331,CZE,2008,32,6164.8345,23223.0,Czechia
2332,CZE,2008,33,6244.9424,23223.0,Czechia
2333,CZE,2008,34,6321.4937,23223.0,Czechia
2334,CZE,2008,35,6405.5166,23223.0,Czechia
2335,CZE,2008,36,6468.2236,23223.0,Czechia
2336,CZE,2008,37,6532.164000000001,23223.0,Czechia
2337,CZE,2008,38,6576.7495,23223.0,Czechia
2338,CZE,2008,39,6628.1997,23223.0,Czechia
2339,CZE,2008,40,6697.453,23223.0,Czechia
2340,CZE,2008,41,6755.4653,23223.0,Czechia
2341,CZE,2008,42,6832.9194,23223.0,Czechia
2342,CZE,2008,43,6902.7085,23223.0,Czechia
2343,CZE,2008,44,6962.8247,23223.0,Czechia
2344,CZE,2008,45,7011.1167,23223.0,Czechia
2345,CZE,2008,46,7071.8887,23223.0,Czechia
2346,CZE,2008,47,7120.5957,23223.0,Czechia
2347,CZE,2008,48,7173.7563,23223.0,Czechia
2348,CZE,2008,49,7232.0215,23223.0,Czechia
2349,CZE,2008,50,7298.851,23223.0,Czechia
2350,CZE,2008,51,7371.9224,23223.0,Czechia
2351,CZE,2008,52,7446.0740000000005,23223.0,Czechia
2352,CZE,2008,53,7512.948,23223.0,Czechia
2353,CZE,2008,54,7581.9463,23223.0,Czechia
2354,CZE,2008,55,7657.3345,23223.0,Czechia
2355,CZE,2008,56,7745.144,23223.0,Czechia
2356,CZE,2008,57,7816.432,23223.0,Czechia
2357,CZE,2008,58,7881.4414,23223.0,Czechia
2358,CZE,2008,59,7952.1990000000005,23223.0,Czechia
2359,CZE,2008,60,8026.472,23223.0,Czechia
2360,CZE,2008,61,8109.109,23223.0,Czechia
2361,CZE,2008,62,8196.493,23223.0,Czechia
2362,CZE,2008,63,8273.902,23223.0,Czechia
2363,CZE,2008,64,8372.693000000001,23223.0,Czechia
2364,CZE,2008,65,8460.744,23223.0,Czechia
2365,CZE,2008,66,8557.15,23223.0,Czechia
2366,CZE,2008,67,8655.827,23223.0,Czechia
2367,CZE,2008,68,8743.011999999999,23223.0,Czechia
2368,CZE,2008,69,8840.595,23223.0,Czechia
2369,CZE,2008,70,8946.193000000001,23223.0,Czechia
2370,CZE,2008,71,9043.883,23223.0,Czechia
2371,CZE,2008,72,9150.23,23223.0,Czechia
2372,CZE,2008,73,9248.0625,23223.0,Czechia
2373,CZE,2008,74,9378.51,23223.0,Czechia
2374,CZE,2008,75,9519.424,23223.0,Czechia
2375,CZE,2008,76,9653.388,23223.0,Czechia
2376,CZE,2008,77,9831.038,23223.0,Czechia
2377,CZE,2008,78,9986.757,23223.0,Czechia
2378,CZE,2008,79,10112.347,23223.0,Czechia
2379,CZE,2008,80,10254.817,23223.0,Czechia
2380,CZE,2008,81,10418.754,23223.0,Czechia
2381,CZE,2008,82,10623.768999999998,23223.0,Czechia
2382,CZE,2008,83,10803.87,23223.0,Czechia
2383,CZE,2008,84,11011.987,23223.0,Czechia
2384,CZE,2008,85,11221.223999999998,23223.0,Czechia
2385,CZE,2008,86,11477.367,23223.0,Czechia
2386,CZE,2008,87,11707.862,23223.0,Czechia
2387,CZE,2008,88,11943.992,23223.0,Czechia
2388,CZE,2008,89,12136.745,23223.0,Czechia
2389,CZE,2008,90,12422.69,23223.0,Czechia
2390,CZE,2008,91,12774.01,23223.0,Czechia
2391,CZE,2008,92,13224.458,23223.0,Czechia
2392,CZE,2008,93,13684.796999999999,23223.0,Czechia
2393,CZE,2008,94,14222.673999999999,23223.0,Czechia
2394,CZE,2008,95,14847.442,23223.0,Czechia
2395,CZE,2008,96,15697.944,23223.0,Czechia
2396,CZE,2008,97,16827.346,23223.0,Czechia
2397,CZE,2008,98,18643.367,23223.0,Czechia
2398,CZE,2008,99,21536.416,23223.0,Czechia
2399,CZE,2008,100,37063.617,23223.0,Czechia
2400,DEU,2008,1,2205.0122,33758.0,Germany
2401,DEU,2008,2,4179.0146,33758.0,Germany
2402,DEU,2008,3,5065.858,33758.0,Germany
2403,DEU,2008,4,5707.7173,33758.0,Germany
2404,DEU,2008,5,6236.15,33758.0,Germany
2405,DEU,2008,6,6657.974,33758.0,Germany
2406,DEU,2008,7,7019.94,33758.0,Germany
2407,DEU,2008,8,7384.0557,33758.0,Germany
2408,DEU,2008,9,7660.9004,33758.0,Germany
2409,DEU,2008,10,7975.205,33758.0,Germany
2410,DEU,2008,11,8230.033000000001,33758.0,Germany
2411,DEU,2008,12,8477.356,33758.0,Germany
2412,DEU,2008,13,8716.678,33758.0,Germany
2413,DEU,2008,14,8918.596,33758.0,Germany
2414,DEU,2008,15,9139.027,33758.0,Germany
2415,DEU,2008,16,9311.121,33758.0,Germany
2416,DEU,2008,17,9503.446,33758.0,Germany
2417,DEU,2008,18,9676.058,33758.0,Germany
2418,DEU,2008,19,9900.938,33758.0,Germany
2419,DEU,2008,20,10094.997,33758.0,Germany
2420,DEU,2008,21,10257.428,33758.0,Germany
2421,DEU,2008,22,10420.875,33758.0,Germany
2422,DEU,2008,23,10594.34,33758.0,Germany
2423,DEU,2008,24,10761.431,33758.0,Germany
2424,DEU,2008,25,10897.687,33758.0,Germany
2425,DEU,2008,26,11056.87,33758.0,Germany
2426,DEU,2008,27,11243.291000000001,33758.0,Germany
2427,DEU,2008,28,11439.256000000001,33758.0,Germany
2428,DEU,2008,29,11610.185,33758.0,Germany
2429,DEU,2008,30,11757.645,33758.0,Germany
2430,DEU,2008,31,11942.938999999998,33758.0,Germany
2431,DEU,2008,32,12143.935,33758.0,Germany
2432,DEU,2008,33,12320.106000000002,33758.0,Germany
2433,DEU,2008,34,12517.702,33758.0,Germany
2434,DEU,2008,35,12691.186000000002,33758.0,Germany
2435,DEU,2008,36,12877.941,33758.0,Germany
2436,DEU,2008,37,12999.713,33758.0,Germany
2437,DEU,2008,38,13143.261,33758.0,Germany
2438,DEU,2008,39,13322.782,33758.0,Germany
2439,DEU,2008,40,13499.909,33758.0,Germany
2440,DEU,2008,41,13683.993999999999,33758.0,Germany
2441,DEU,2008,42,13848.918,33758.0,Germany
2442,DEU,2008,43,13998.885,33758.0,Germany
2443,DEU,2008,44,14153.735,33758.0,Germany
2444,DEU,2008,45,14323.256000000001,33758.0,Germany
2445,DEU,2008,46,14486.822,33758.0,Germany
2446,DEU,2008,47,14658.548,33758.0,Germany
2447,DEU,2008,48,14842.636999999999,33758.0,Germany
2448,DEU,2008,49,15030.392,33758.0,Germany
2449,DEU,2008,50,15207.665,33758.0,Germany
2450,DEU,2008,51,15335.591999999999,33758.0,Germany
2451,DEU,2008,52,15523.303999999998,33758.0,Germany
2452,DEU,2008,53,15741.701000000001,33758.0,Germany
2453,DEU,2008,54,15965.163,33758.0,Germany
2454,DEU,2008,55,16178.145,33758.0,Germany
2455,DEU,2008,56,16386.4,33758.0,Germany
2456,DEU,2008,57,16564.88,33758.0,Germany
2457,DEU,2008,58,16736.291,33758.0,Germany
2458,DEU,2008,59,16943.742,33758.0,Germany
2459,DEU,2008,60,17166.736,33758.0,Germany
2460,DEU,2008,61,17413.22,33758.0,Germany
2461,DEU,2008,62,17627.94,33758.0,Germany
2462,DEU,2008,63,17884.04,33758.0,Germany
2463,DEU,2008,64,18116.473,33758.0,Germany
2464,DEU,2008,65,18363.65,33758.0,Germany
2465,DEU,2008,66,18630.506,33758.0,Germany
2466,DEU,2008,67,18905.207,33758.0,Germany
2467,DEU,2008,68,19144.424,33758.0,Germany
2468,DEU,2008,69,19408.426,33758.0,Germany
2469,DEU,2008,70,19723.318,33758.0,Germany
2470,DEU,2008,71,20025.098,33758.0,Germany
2471,DEU,2008,72,20306.808999999997,33758.0,Germany
2472,DEU,2008,73,20630.18,33758.0,Germany
2473,DEU,2008,74,20948.912,33758.0,Germany
2474,DEU,2008,75,21233.807,33758.0,Germany
2475,DEU,2008,76,21535.202999999998,33758.0,Germany
2476,DEU,2008,77,21872.832000000002,33758.0,Germany
2477,DEU,2008,78,22181.186,33758.0,Germany
2478,DEU,2008,79,22616.267999999996,33758.0,Germany
2479,DEU,2008,80,23069.227000000003,33758.0,Germany
2480,DEU,2008,81,23535.875,33758.0,Germany
2481,DEU,2008,82,23976.32,33758.0,Germany
2482,DEU,2008,83,24463.75,33758.0,Germany
2483,DEU,2008,84,24963.025,33758.0,Germany
2484,DEU,2008,85,25611.066000000003,33758.0,Germany
2485,DEU,2008,86,26252.03,33758.0,Germany
2486,DEU,2008,87,26981.135,33758.0,Germany
2487,DEU,2008,88,27722.65,33758.0,Germany
2488,DEU,2008,89,28436.54,33758.0,Germany
2489,DEU,2008,90,29283.373,33758.0,Germany
2490,DEU,2008,91,30199.617000000002,33758.0,Germany
2491,DEU,2008,92,31290.871,33758.0,Germany
2492,DEU,2008,93,32386.22,33758.0,Germany
2493,DEU,2008,94,33921.516,33758.0,Germany
2494,DEU,2008,95,35794.223,33758.0,Germany
2495,DEU,2008,96,38380.04,33758.0,Germany
2496,DEU,2008,97,41556.742,33758.0,Germany
2497,DEU,2008,98,46357.723,33758.0,Germany
2498,DEU,2008,99,55425.027,33758.0,Germany
2499,DEU,2008,100,103661.98,33758.0,Germany
2500,DNK,2008,1,1960.654,34130.0,Denmark
2501,DNK,2008,2,4710.694,34130.0,Denmark
2502,DNK,2008,3,5867.3076,34130.0,Denmark
2503,DNK,2008,4,6524.048000000001,34130.0,Denmark
2504,DNK,2008,5,7245.255999999999,34130.0,Denmark
2505,DNK,2008,6,7703.4785,34130.0,Denmark
2506,DNK,2008,7,8120.095,34130.0,Denmark
2507,DNK,2008,8,8451.143,34130.0,Denmark
2508,DNK,2008,9,8755.378,34130.0,Denmark
2509,DNK,2008,10,9001.961,34130.0,Denmark
2510,DNK,2008,11,9207.828000000001,34130.0,Denmark
2511,DNK,2008,12,9385.405999999999,34130.0,Denmark
2512,DNK,2008,13,9582.4,34130.0,Denmark
2513,DNK,2008,14,9779.8125,34130.0,Denmark
2514,DNK,2008,15,9998.153,34130.0,Denmark
2515,DNK,2008,16,10198.417,34130.0,Denmark
2516,DNK,2008,17,10406.81,34130.0,Denmark
2517,DNK,2008,18,10583.426000000001,34130.0,Denmark
2518,DNK,2008,19,10787.776000000002,34130.0,Denmark
2519,DNK,2008,20,10942.396999999999,34130.0,Denmark
2520,DNK,2008,21,11058.317,34130.0,Denmark
2521,DNK,2008,22,11218.101,34130.0,Denmark
2522,DNK,2008,23,11364.302,34130.0,Denmark
2523,DNK,2008,24,11498.37,34130.0,Denmark
2524,DNK,2008,25,11641.631000000001,34130.0,Denmark
2525,DNK,2008,26,11784.514,34130.0,Denmark
2526,DNK,2008,27,11901.567,34130.0,Denmark
2527,DNK,2008,28,12032.114,34130.0,Denmark
2528,DNK,2008,29,12163.739,34130.0,Denmark
2529,DNK,2008,30,12283.071000000002,34130.0,Denmark
2530,DNK,2008,31,12427.94,34130.0,Denmark
2531,DNK,2008,32,12544.295,34130.0,Denmark
2532,DNK,2008,33,12664.184,34130.0,Denmark
2533,DNK,2008,34,12784.333,34130.0,Denmark
2534,DNK,2008,35,12895.934,34130.0,Denmark
2535,DNK,2008,36,13032.173999999999,34130.0,Denmark
2536,DNK,2008,37,13160.146,34130.0,Denmark
2537,DNK,2008,38,13271.775,34130.0,Denmark
2538,DNK,2008,39,13362.121000000001,34130.0,Denmark
2539,DNK,2008,40,13468.89,34130.0,Denmark
2540,DNK,2008,41,13593.604,34130.0,Denmark
2541,DNK,2008,42,13744.277,34130.0,Denmark
2542,DNK,2008,43,13878.82,34130.0,Denmark
2543,DNK,2008,44,14015.149,34130.0,Denmark
2544,DNK,2008,45,14157.534,34130.0,Denmark
2545,DNK,2008,46,14277.47,34130.0,Denmark
2546,DNK,2008,47,14430.612,34130.0,Denmark
2547,DNK,2008,48,14589.94,34130.0,Denmark
2548,DNK,2008,49,14760.886,34130.0,Denmark
2549,DNK,2008,50,14904.403999999999,34130.0,Denmark
2550,DNK,2008,51,15037.261,34130.0,Denmark
2551,DNK,2008,52,15197.428,34130.0,Denmark
2552,DNK,2008,53,15330.476999999999,34130.0,Denmark
2553,DNK,2008,54,15463.05,34130.0,Denmark
2554,DNK,2008,55,15597.639,34130.0,Denmark
2555,DNK,2008,56,15716.68,34130.0,Denmark
2556,DNK,2008,57,15880.124,34130.0,Denmark
2557,DNK,2008,58,16034.204,34130.0,Denmark
2558,DNK,2008,59,16199.7705,34130.0,Denmark
2559,DNK,2008,60,16371.208,34130.0,Denmark
2560,DNK,2008,61,16564.729,34130.0,Denmark
2561,DNK,2008,62,16748.885,34130.0,Denmark
2562,DNK,2008,63,16900.549,34130.0,Denmark
2563,DNK,2008,64,17100.986,34130.0,Denmark
2564,DNK,2008,65,17288.885,34130.0,Denmark
2565,DNK,2008,66,17461.607,34130.0,Denmark
2566,DNK,2008,67,17660.467,34130.0,Denmark
2567,DNK,2008,68,17923.84,34130.0,Denmark
2568,DNK,2008,69,18131.479,34130.0,Denmark
2569,DNK,2008,70,18328.377,34130.0,Denmark
2570,DNK,2008,71,18613.04,34130.0,Denmark
2571,DNK,2008,72,18853.943,34130.0,Denmark
2572,DNK,2008,73,19121.107,34130.0,Denmark
2573,DNK,2008,74,19418.568,34130.0,Denmark
2574,DNK,2008,75,19703.455,34130.0,Denmark
2575,DNK,2008,76,20017.771,34130.0,Denmark
2576,DNK,2008,77,20271.795,34130.0,Denmark
2577,DNK,2008,78,20622.893,34130.0,Denmark
2578,DNK,2008,79,20981.416,34130.0,Denmark
2579,DNK,2008,80,21310.357000000004,34130.0,Denmark
2580,DNK,2008,81,21682.727000000003,34130.0,Denmark
2581,DNK,2008,82,22042.688,34130.0,Denmark
2582,DNK,2008,83,22419.207000000002,34130.0,Denmark
2583,DNK,2008,84,22857.117000000002,34130.0,Denmark
2584,DNK,2008,85,23272.748,34130.0,Denmark
2585,DNK,2008,86,23763.465,34130.0,Denmark
2586,DNK,2008,87,24279.44,34130.0,Denmark
2587,DNK,2008,88,24799.514,34130.0,Denmark
2588,DNK,2008,89,25351.514,34130.0,Denmark
2589,DNK,2008,90,25856.777000000002,34130.0,Denmark
2590,DNK,2008,91,26481.092,34130.0,Denmark
2591,DNK,2008,92,27136.574,34130.0,Denmark
2592,DNK,2008,93,27953.722999999998,34130.0,Denmark
2593,DNK,2008,94,28955.22,34130.0,Denmark
2594,DNK,2008,95,30129.432,34130.0,Denmark
2595,DNK,2008,96,31363.308999999997,34130.0,Denmark
2596,DNK,2008,97,33419.684,34130.0,Denmark
2597,DNK,2008,98,36265.984,34130.0,Denmark
2598,DNK,2008,99,42157.094000000005,34130.0,Denmark
2599,DNK,2008,100,96152.695,34130.0,Denmark
2600,DOM,2008,1,234.87552000000002,7505.0,Dominican Republic
2601,DOM,2008,2,367.7715,7505.0,Dominican Republic
2602,DOM,2008,3,432.99368,7505.0,Dominican Republic
2603,DOM,2008,4,490.43494000000004,7505.0,Dominican Republic
2604,DOM,2008,5,542.071,7505.0,Dominican Republic
2605,DOM,2008,6,596.68915,7505.0,Dominican Republic
2606,DOM,2008,7,624.7262,7505.0,Dominican Republic
2607,DOM,2008,8,663.8055,7505.0,Dominican Republic
2608,DOM,2008,9,699.82117,7505.0,Dominican Republic
2609,DOM,2008,10,739.3482,7505.0,Dominican Republic
2610,DOM,2008,11,776.74115,7505.0,Dominican Republic
2611,DOM,2008,12,811.16315,7505.0,Dominican Republic
2612,DOM,2008,13,850.36005,7505.0,Dominican Republic
2613,DOM,2008,14,891.6496599999999,7505.0,Dominican Republic
2614,DOM,2008,15,926.2938,7505.0,Dominican Republic
2615,DOM,2008,16,957.1904,7505.0,Dominican Republic
2616,DOM,2008,17,986.6137,7505.0,Dominican Republic
2617,DOM,2008,18,1012.9351,7505.0,Dominican Republic
2618,DOM,2008,19,1048.0653,7505.0,Dominican Republic
2619,DOM,2008,20,1074.9528,7505.0,Dominican Republic
2620,DOM,2008,21,1108.2853,7505.0,Dominican Republic
2621,DOM,2008,22,1137.7959,7505.0,Dominican Republic
2622,DOM,2008,23,1173.1708,7505.0,Dominican Republic
2623,DOM,2008,24,1214.1451,7505.0,Dominican Republic
2624,DOM,2008,25,1242.0074,7505.0,Dominican Republic
2625,DOM,2008,26,1279.8544,7505.0,Dominican Republic
2626,DOM,2008,27,1317.2395,7505.0,Dominican Republic
2627,DOM,2008,28,1346.4717,7505.0,Dominican Republic
2628,DOM,2008,29,1385.0746,7505.0,Dominican Republic
2629,DOM,2008,30,1422.5629,7505.0,Dominican Republic
2630,DOM,2008,31,1459.9613,7505.0,Dominican Republic
2631,DOM,2008,32,1496.1677,7505.0,Dominican Republic
2632,DOM,2008,33,1534.9126,7505.0,Dominican Republic
2633,DOM,2008,34,1566.1782,7505.0,Dominican Republic
2634,DOM,2008,35,1589.9121,7505.0,Dominican Republic
2635,DOM,2008,36,1617.3893,7505.0,Dominican Republic
2636,DOM,2008,37,1657.6935,7505.0,Dominican Republic
2637,DOM,2008,38,1695.6499,7505.0,Dominican Republic
2638,DOM,2008,39,1734.5427,7505.0,Dominican Republic
2639,DOM,2008,40,1770.7771,7505.0,Dominican Republic
2640,DOM,2008,41,1807.9783,7505.0,Dominican Republic
2641,DOM,2008,42,1849.0527,7505.0,Dominican Republic
2642,DOM,2008,43,1872.1136,7505.0,Dominican Republic
2643,DOM,2008,44,1910.7777,7505.0,Dominican Republic
2644,DOM,2008,45,1959.9481,7505.0,Dominican Republic
2645,DOM,2008,46,1994.9289999999999,7505.0,Dominican Republic
2646,DOM,2008,47,2027.2621,7505.0,Dominican Republic
2647,DOM,2008,48,2066.5664,7505.0,Dominican Republic
2648,DOM,2008,49,2131.3584,7505.0,Dominican Republic
2649,DOM,2008,50,2178.2043,7505.0,Dominican Republic
2650,DOM,2008,51,2236.8284,7505.0,Dominican Republic
2651,DOM,2008,52,2293.087,7505.0,Dominican Republic
2652,DOM,2008,53,2339.423,7505.0,Dominican Republic
2653,DOM,2008,54,2397.8787,7505.0,Dominican Republic
2654,DOM,2008,55,2453.259,7505.0,Dominican Republic
2655,DOM,2008,56,2495.712,7505.0,Dominican Republic
2656,DOM,2008,57,2560.6123,7505.0,Dominican Republic
2657,DOM,2008,58,2621.0742,7505.0,Dominican Republic
2658,DOM,2008,59,2663.8643,7505.0,Dominican Republic
2659,DOM,2008,60,2721.3577,7505.0,Dominican Republic
2660,DOM,2008,61,2783.8494,7505.0,Dominican Republic
2661,DOM,2008,62,2843.2793,7505.0,Dominican Republic
2662,DOM,2008,63,2906.473,7505.0,Dominican Republic
2663,DOM,2008,64,2979.2297,7505.0,Dominican Republic
2664,DOM,2008,65,3055.6946,7505.0,Dominican Republic
2665,DOM,2008,66,3106.6414,7505.0,Dominican Republic
2666,DOM,2008,67,3177.6679999999997,7505.0,Dominican Republic
2667,DOM,2008,68,3242.667,7505.0,Dominican Republic
2668,DOM,2008,69,3331.0735,7505.0,Dominican Republic
2669,DOM,2008,70,3447.5632,7505.0,Dominican Republic
2670,DOM,2008,71,3549.6475,7505.0,Dominican Republic
2671,DOM,2008,72,3648.583,7505.0,Dominican Republic
2672,DOM,2008,73,3757.5027,7505.0,Dominican Republic
2673,DOM,2008,74,3837.1020000000003,7505.0,Dominican Republic
2674,DOM,2008,75,3911.8972,7505.0,Dominican Republic
2675,DOM,2008,76,4013.3132,7505.0,Dominican Republic
2676,DOM,2008,77,4146.3633,7505.0,Dominican Republic
2677,DOM,2008,78,4285.6990000000005,7505.0,Dominican Republic
2678,DOM,2008,79,4430.621,7505.0,Dominican Republic
2679,DOM,2008,80,4547.7383,7505.0,Dominican Republic
2680,DOM,2008,81,4651.8667,7505.0,Dominican Republic
2681,DOM,2008,82,4783.1157,7505.0,Dominican Republic
2682,DOM,2008,83,4946.53,7505.0,Dominican Republic
2683,DOM,2008,84,5099.959,7505.0,Dominican Republic
2684,DOM,2008,85,5288.3853,7505.0,Dominican Republic
2685,DOM,2008,86,5492.2163,7505.0,Dominican Republic
2686,DOM,2008,87,5732.7393,7505.0,Dominican Republic
2687,DOM,2008,88,6072.234,7505.0,Dominican Republic
2688,DOM,2008,89,6377.465999999999,7505.0,Dominican Republic
2689,DOM,2008,90,6795.0869999999995,7505.0,Dominican Republic
2690,DOM,2008,91,7329.1587,7505.0,Dominican Republic
2691,DOM,2008,92,7779.496999999999,7505.0,Dominican Republic
2692,DOM,2008,93,8223.034,7505.0,Dominican Republic
2693,DOM,2008,94,9019.403,7505.0,Dominican Republic
2694,DOM,2008,95,9698.859,7505.0,Dominican Republic
2695,DOM,2008,96,10774.858,7505.0,Dominican Republic
2696,DOM,2008,97,12255.497,7505.0,Dominican Republic
2697,DOM,2008,98,14928.753999999999,7505.0,Dominican Republic
2698,DOM,2008,99,19281.738,7505.0,Dominican Republic
2699,DOM,2008,100,42247.625,7505.0,Dominican Republic
2700,ECU,2008,1,99.07854499999999,7560.0,Ecuador
2701,ECU,2008,2,196.35043000000002,7560.0,Ecuador
2702,ECU,2008,3,269.6073,7560.0,Ecuador
2703,ECU,2008,4,350.8631,7560.0,Ecuador
2704,ECU,2008,5,415.14374,7560.0,Ecuador
2705,ECU,2008,6,473.79837000000003,7560.0,Ecuador
2706,ECU,2008,7,516.9755,7560.0,Ecuador
2707,ECU,2008,8,569.43225,7560.0,Ecuador
