country_code,year,country,population
SLV,1999,El Salvador,5825187.0
SLV,2000,El Salvador,5867626.0
SLV,2001,El Salvador,5905962.0
SLV,2002,El Salvador,5940303.000000001
SLV,2003,El Salvador,5971535.0
SLV,2004,El Salvador,6000775.0
SLV,2005,El Salvador,6028960.999999999
SLV,2006,El Salvador,6056478.0
SLV,2007,El Salvador,6083475.0
SLV,2008,El Salvador,6110300.999999999
SLV,2009,El Salvador,6137276.0
SLV,2010,El Salvador,6164626.0
SLV,2011,El Salvador,6192560.0
SLV,2012,El Salvador,6221246.0
SLV,2013,El Salvador,6250776.999999999
SLV,2014,El Salvador,6281189.0
SLV,2015,El Salvador,6312478.0
SLV,2016,El Salvador,6344722.0
SLV,2017,El Salvador,6377853.0
SLV,2018,El Salvador,6411558.000000001
GNQ,1950,Equatorial Guinea,225537.0
GNQ,1951,Equatorial Guinea,230717.0
GNQ,1952,Equatorial Guinea,233852.99999999997
GNQ,1953,Equatorial Guinea,235882.99999999997
GNQ,1954,Equatorial Guinea,237547.0
GNQ,1955,Equatorial Guinea,239375.0
GNQ,1956,Equatorial Guinea,241670.0
GNQ,1957,Equatorial Guinea,244553.0
GNQ,1958,Equatorial Guinea,247932.00000000003
GNQ,1959,Equatorial Guinea,251601.0
GNQ,1960,Equatorial Guinea,255322.99999999997
GNQ,1961,Equatorial Guinea,258947.0
GNQ,1962,Equatorial Guinea,262590.0
GNQ,1963,Equatorial Guinea,266598.0
GNQ,1964,Equatorial Guinea,271457.0
GNQ,1965,Equatorial Guinea,277395.99999999994
GNQ,1966,Equatorial Guinea,284868.0
GNQ,1967,Equatorial Guinea,293440.0
GNQ,1968,Equatorial Guinea,301353.0
GNQ,1969,Equatorial Guinea,306233.0
GNQ,1970,Equatorial Guinea,306515.0
GNQ,1971,Equatorial Guinea,301666.0
GNQ,1972,Equatorial Guinea,292585.0
GNQ,1973,Equatorial Guinea,281020.99999999994
GNQ,1974,Equatorial Guinea,269426.0
GNQ,1975,Equatorial Guinea,259747.0
GNQ,1976,Equatorial Guinea,252194.00000000003
GNQ,1977,Equatorial Guinea,246677.00000000003
GNQ,1978,Equatorial Guinea,244485.0
GNQ,1979,Equatorial Guinea,247078.0
GNQ,1980,Equatorial Guinea,255325.0
GNQ,1981,Equatorial Guinea,270063.0
GNQ,1982,Equatorial Guinea,290617.0
GNQ,1983,Equatorial Guinea,314475.0
GNQ,1984,Equatorial Guinea,338086.0
GNQ,1985,Equatorial Guinea,358895.99999999994
GNQ,1986,Equatorial Guinea,376024.0
GNQ,1987,Equatorial Guinea,390173.0
GNQ,1988,Equatorial Guinea,402325.99999999994
GNQ,1989,Equatorial Guinea,414138.00000000006
GNQ,1990,Equatorial Guinea,426846.0
GNQ,1991,Equatorial Guinea,440624.0
GNQ,1992,Equatorial Guinea,455148.0
GNQ,1993,Equatorial Guinea,470610.0
GNQ,1994,Equatorial Guinea,487140.0
GNQ,1995,Equatorial Guinea,504871.0
GNQ,1996,Equatorial Guinea,523999.0
GNQ,1997,Equatorial Guinea,544636.0
GNQ,1998,Equatorial Guinea,566673.0
GNQ,1999,Equatorial Guinea,589938.0
GNQ,2000,Equatorial Guinea,614323.0
GNQ,2001,Equatorial Guinea,639762.0
GNQ,2002,Equatorial Guinea,666406.9999999999
GNQ,2003,Equatorial Guinea,694611.0000000001
GNQ,2004,Equatorial Guinea,724817.0
GNQ,2005,Equatorial Guinea,757317.0
GNQ,2006,Equatorial Guinea,792217.0
GNQ,2007,Equatorial Guinea,829327.0
GNQ,2008,Equatorial Guinea,868418.0
GNQ,2009,Equatorial Guinea,909111.0000000001
GNQ,2010,Equatorial Guinea,951103.9999999999
GNQ,2011,Equatorial Guinea,994290.0
GNQ,2012,Equatorial Guinea,1038593.0000000001
GNQ,2013,Equatorial Guinea,1083746.0
GNQ,2014,Equatorial Guinea,1129424.0
GNQ,2015,Equatorial Guinea,1175389.0
GNQ,2016,Equatorial Guinea,1221490.0
GNQ,2017,Equatorial Guinea,1267688.9999999998
GNQ,2018,Equatorial Guinea,1313894.0
ERI,1993,Eritrea,3099047.0
ERI,1994,Eritrea,3085442.9999999995
ERI,1995,Eritrea,3090159.0
ERI,1996,Eritrea,3116379.0000000005
ERI,1997,Eritrea,3161350.0
ERI,1998,Eritrea,3224223.0
ERI,1999,Eritrea,3302263.0
ERI,2000,Eritrea,3392801.0
ERI,2001,Eritrea,3497124.0000000005
ERI,2002,Eritrea,3614639.0
ERI,2003,Eritrea,3738265.0
ERI,2004,Eritrea,3858623.0
ERI,2005,Eritrea,3969007.0
ERI,2006,Eritrea,4066647.9999999995
ERI,2007,Eritrea,4153332.0000000005
ERI,2008,Eritrea,4232635.999999999
ERI,2009,Eritrea,4310334.0
ERI,2010,Eritrea,4390840.0
ERI,2011,Eritrea,4474690.0
ERI,2012,Eritrea,4560977.0
ERI,2013,Eritrea,4650998.0
ERI,2014,Eritrea,4746045.0
ERI,2015,Eritrea,4846976.0
ERI,2016,Eritrea,4954645.0
ERI,2017,Eritrea,5068831.0
ERI,2018,Eritrea,5187948.0
EST,1992,Estonia,1520810.0
EST,1993,Estonia,1488059.0
EST,1994,Estonia,1457092.9999999998
EST,1995,Estonia,1433024.0
EST,1996,Estonia,1417736.0
EST,1997,Estonia,1409674.0
EST,1998,Estonia,1406350.0
EST,1999,Estonia,1403789.0
EST,2000,Estonia,1399112.0
EST,2001,Estonia,1391729.0
EST,2002,Estonia,1382732.0000000002
EST,2003,Estonia,1372908.9999999998
EST,2004,Estonia,1363565.0
EST,2005,Estonia,1355648.0
EST,2006,Estonia,1349297.0
EST,2007,Estonia,1344072.0
EST,2008,Estonia,1339712.0000000002
EST,2009,Estonia,1335830.0
EST,2010,Estonia,1332102.0
EST,2011,Estonia,1328448.9999999998
EST,2012,Estonia,1324934.0
EST,2013,Estonia,1321560.0
EST,2014,Estonia,1318359.0
EST,2015,Estonia,1315321.0000000002
EST,2016,Estonia,1312442.0
EST,2017,Estonia,1309632.0
EST,2018,Estonia,1306788.0
SWZ,1950,Eswatini,273003.0
SWZ,1951,Eswatini,278952.0
SWZ,1952,Eswatini,285334.0
SWZ,1953,Eswatini,292178.0
SWZ,1954,Eswatini,299486.0
SWZ,1955,Eswatini,307226.0
SWZ,1956,Eswatini,315341.0
SWZ,1957,Eswatini,323712.0
SWZ,1958,Eswatini,332221.0
SWZ,1959,Eswatini,340748.00000000006
SWZ,1960,Eswatini,349174.00000000006
SWZ,1961,Eswatini,357453.00000000006
SWZ,1962,Eswatini,365635.99999999994
SWZ,1963,Eswatini,373897.0
SWZ,1964,Eswatini,382469.0
SWZ,1965,Eswatini,391546.0
SWZ,1966,Eswatini,401183.00000000006
SWZ,1967,Eswatini,411352.0
SWZ,1968,Eswatini,422140.0
SWZ,1969,Eswatini,433588.0
SWZ,1970,Eswatini,445729.00000000006
SWZ,1971,Eswatini,458605.0
SWZ,1972,Eswatini,472230.0
SWZ,1973,Eswatini,486561.0
SWZ,1974,Eswatini,501511.99999999994
SWZ,1975,Eswatini,517024.0
SWZ,1976,Eswatini,533214.0
SWZ,1977,Eswatini,550118.0
SWZ,1978,Eswatini,567559.0
SWZ,1979,Eswatini,585344.0
SWZ,1980,Eswatini,603372.0
SWZ,1981,Eswatini,621276.0
SWZ,1982,Eswatini,639237.0
SWZ,1983,Eswatini,658320.0
SWZ,1984,Eswatini,679976.0000000001
SWZ,1985,Eswatini,705085.0
SWZ,1986,Eswatini,734243.0
SWZ,1987,Eswatini,766707.0
SWZ,1988,Eswatini,800456.0
SWZ,1989,Eswatini,832682.0
SWZ,1990,Eswatini,861373.0
SWZ,1991,Eswatini,885623.0
SWZ,1992,Eswatini,906034.0
SWZ,1993,Eswatini,924025.0
SWZ,1994,Eswatini,941773.9999999999
SWZ,1995,Eswatini,960791.9999999999
SWZ,1996,Eswatini,981763.9999999999
SWZ,1997,Eswatini,1003995.0
SWZ,1998,Eswatini,1026009.0
SWZ,1999,Eswatini,1045628.9999999999
SWZ,2000,Eswatini,1061468.0
SWZ,2001,Eswatini,1072927.0
SWZ,2002,Eswatini,1080930.0
SWZ,2003,Eswatini,1087392.0
SWZ,2004,Eswatini,1095053.0
SWZ,2005,Eswatini,1105873.0
SWZ,2006,Eswatini,1120514.0
SWZ,2007,Eswatini,1138434.0
SWZ,2008,Eswatini,1158897.0
SWZ,2009,Eswatini,1180675.0
SWZ,2010,Eswatini,1202843.0
SWZ,2011,Eswatini,1225258.0
SWZ,2012,Eswatini,1248158.0000000002
SWZ,2013,Eswatini,1271456.0000000002
SWZ,2014,Eswatini,1295097.0
SWZ,2015,Eswatini,1319011.0
SWZ,2016,Eswatini,1343098.0
SWZ,2017,Eswatini,1367254.0
SWZ,2018,Eswatini,1391385.0
ETH,1993,Ethiopia,53532956.0
ETH,1994,Ethiopia,55431123.0
ETH,1995,Ethiopia,57309880.0
ETH,1996,Ethiopia,59155148.0
ETH,1997,Ethiopia,60976450.0
ETH,1998,Ethiopia,62794151.0
ETH,1999,Ethiopia,64640054.0
ETH,2000,Ethiopia,66537330.99999999
ETH,2001,Ethiopia,68492257.0
ETH,2002,Ethiopia,70497192.0
ETH,2003,Ethiopia,72545144.0
ETH,2004,Ethiopia,74624405.0
ETH,2005,Ethiopia,76727083.0
ETH,2006,Ethiopia,78850689.0
ETH,2007,Ethiopia,81000409.0
ETH,2008,Ethiopia,83184892.0
ETH,2009,Ethiopia,85416253.00000001
ETH,2010,Ethiopia,87702670.0
ETH,2011,Ethiopia,90046756.0
ETH,2012,Ethiopia,92444183.0
ETH,2013,Ethiopia,94887724.0
ETH,2014,Ethiopia,97366774.0
ETH,2015,Ethiopia,99873033.00000001
ETH,2016,Ethiopia,102403196.0
ETH,2017,Ethiopia,104957438.00000001
ETH,2018,Ethiopia,107534882.0
FLK,1950,Falkland Islands (Malvinas),2259.0
FLK,1951,Falkland Islands (Malvinas),2249.0
FLK,1952,Falkland Islands (Malvinas),2240.0
FLK,1953,Falkland Islands (Malvinas),2219.0
FLK,1954,Falkland Islands (Malvinas),2210.0
FLK,1955,Falkland Islands (Malvinas),2204.0
FLK,1956,Falkland Islands (Malvinas),2185.0
FLK,1957,Falkland Islands (Malvinas),2180.0
FLK,1958,Falkland Islands (Malvinas),2165.0
FLK,1959,Falkland Islands (Malvinas),2151.9999999999995
FLK,1960,Falkland Islands (Malvinas),2150.0
FLK,1961,Falkland Islands (Malvinas),2125.0
FLK,1962,Falkland Islands (Malvinas),2115.0
FLK,1963,Falkland Islands (Malvinas),2109.0
FLK,1964,Falkland Islands (Malvinas),2086.9999999999995
FLK,1965,Falkland Islands (Malvinas),2078.0000000000005
FLK,1966,Falkland Islands (Malvinas),2058.0000000000005
FLK,1967,Falkland Islands (Malvinas),2036.0
FLK,1968,Falkland Islands (Malvinas),2025.9999999999998
FLK,1969,Falkland Islands (Malvinas),2008.0
FLK,1970,Falkland Islands (Malvinas),2001.0
FLK,1971,Falkland Islands (Malvinas),1970.9999999999998
FLK,1972,Falkland Islands (Malvinas),1969.0
FLK,1973,Falkland Islands (Malvinas),1939.0
FLK,1974,Falkland Islands (Malvinas),1935.0
FLK,1975,Falkland Islands (Malvinas),1916.9999999999998
FLK,1976,Falkland Islands (Malvinas),1903.0
FLK,1977,Falkland Islands (Malvinas),1886.0
FLK,1978,Falkland Islands (Malvinas),1876.0
FLK,1979,Falkland Islands (Malvinas),1865.0
FLK,1980,Falkland Islands (Malvinas),1848.0
FLK,1981,Falkland Islands (Malvinas),1853.0000000000002
FLK,1982,Falkland Islands (Malvinas),1843.0000000000002
FLK,1983,Falkland Islands (Malvinas),1847.0
FLK,1984,Falkland Islands (Malvinas),1850.0
FLK,1985,Falkland Islands (Malvinas),1855.0
FLK,1986,Falkland Islands (Malvinas),1865.0
FLK,1987,Falkland Islands (Malvinas),1881.0
FLK,1988,Falkland Islands (Malvinas),1906.0
FLK,1989,Falkland Islands (Malvinas),1940.9999999999998
FLK,1990,Falkland Islands (Malvinas),1989.0
FLK,1991,Falkland Islands (Malvinas),2063.0
FLK,1992,Falkland Islands (Malvinas),2142.0
FLK,1993,Falkland Islands (Malvinas),2235.9999999999995
FLK,1994,Falkland Islands (Malvinas),2333.0
FLK,1995,Falkland Islands (Malvinas),2435.0
FLK,1996,Falkland Islands (Malvinas),2538.0000000000005
FLK,1997,Falkland Islands (Malvinas),2637.0
FLK,1998,Falkland Islands (Malvinas),2736.0
FLK,1999,Falkland Islands (Malvinas),2815.0
FLK,2000,Falkland Islands (Malvinas),2881.9999999999995
FLK,2001,Falkland Islands (Malvinas),2924.0
FLK,2002,Falkland Islands (Malvinas),2947.0
FLK,2003,Falkland Islands (Malvinas),2951.0
FLK,2004,Falkland Islands (Malvinas),2953.9999999999995
FLK,2005,Falkland Islands (Malvinas),2938.9999999999995
FLK,2006,Falkland Islands (Malvinas),2921.0000000000005
FLK,2007,Falkland Islands (Malvinas),2907.0
FLK,2008,Falkland Islands (Malvinas),2885.0
FLK,2009,Falkland Islands (Malvinas),2867.0
FLK,2010,Falkland Islands (Malvinas),2852.0
FLK,2011,Falkland Islands (Malvinas),2856.0000000000005
FLK,2012,Falkland Islands (Malvinas),2858.0
FLK,2013,Falkland Islands (Malvinas),2870.0
FLK,2014,Falkland Islands (Malvinas),2887.0
FLK,2015,Falkland Islands (Malvinas),2898.0
FLK,2016,Falkland Islands (Malvinas),2910.0
FLK,2017,Falkland Islands (Malvinas),2910.0
FLK,2018,Falkland Islands (Malvinas),2921.9999999999995
FRO,1950,Faroe Islands,31503.0
FRO,1951,Faroe Islands,31538.0
FRO,1952,Faroe Islands,31671.999999999996
FRO,1953,Faroe Islands,31881.0
FRO,1954,Faroe Islands,32159.0
FRO,1955,Faroe Islands,32496.000000000004
FRO,1956,Faroe Islands,32882.0
FRO,1957,Faroe Islands,33295.0
FRO,1958,Faroe Islands,33743.0
FRO,1959,Faroe Islands,34192.0
FRO,1960,Faroe Islands,34661.0
FRO,1961,Faroe Islands,35115.0
FRO,1962,Faroe Islands,35570.0
FRO,1963,Faroe Islands,36014.0
FRO,1964,Faroe Islands,36454.0
FRO,1965,Faroe Islands,36900.0
FRO,1966,Faroe Islands,37334.0
FRO,1967,Faroe Islands,37768.0
FRO,1968,Faroe Islands,38200.0
FRO,1969,Faroe Islands,38646.0
FRO,1970,Faroe Islands,39083.0
FRO,1971,Faroe Islands,39537.0
FRO,1972,Faroe Islands,40009.0
FRO,1973,Faroe Islands,40486.0
FRO,1974,Faroe Islands,40955.0
FRO,1975,Faroe Islands,41407.0
FRO,1976,Faroe Islands,41848.0
FRO,1977,Faroe Islands,42275.0
FRO,1978,Faroe Islands,42693.00000000001
FRO,1979,Faroe Islands,43101.00000000001
FRO,1980,Faroe Islands,43513.99999999999
FRO,1981,Faroe Islands,43917.0
FRO,1982,Faroe Islands,44306.99999999999
FRO,1983,Faroe Islands,44700.0
FRO,1984,Faroe Islands,45122.0
FRO,1985,Faroe Islands,45573.0
FRO,1986,Faroe Islands,46077.0
FRO,1987,Faroe Islands,46621.0
FRO,1988,Faroe Islands,47117.0
FRO,1989,Faroe Islands,47466.0
FRO,1990,Faroe Islands,47593.99999999999
FRO,1991,Faroe Islands,47457.0
FRO,1992,Faroe Islands,47101.00000000001
FRO,1993,Faroe Islands,46640.0
FRO,1994,Faroe Islands,46250.0
FRO,1995,Faroe Islands,46040.0
FRO,1996,Faroe Islands,46058.0
FRO,1997,Faroe Islands,46251.00000000001
FRO,1998,Faroe Islands,46580.0
FRO,1999,Faroe Islands,46937.0
FRO,2000,Faroe Islands,47258.0
FRO,2001,Faroe Islands,47526.0
FRO,2002,Faroe Islands,47769.0
FRO,2003,Faroe Islands,47974.0
FRO,2004,Faroe Islands,48143.0
FRO,2005,Faroe Islands,48285.0
FRO,2006,Faroe Islands,48383.0
FRO,2007,Faroe Islands,48448.0
FRO,2008,Faroe Islands,48485.0
FRO,2009,Faroe Islands,48516.99999999999
FRO,2010,Faroe Islands,48550.0
FRO,2011,Faroe Islands,48608.00000000001
FRO,2012,Faroe Islands,48666.00000000001
FRO,2013,Faroe Islands,48747.0
FRO,2014,Faroe Islands,48842.0
FRO,2015,Faroe Islands,48965.0
FRO,2016,Faroe Islands,49117.0
FRO,2017,Faroe Islands,49290.0
FRO,2018,Faroe Islands,49489.0
FJI,1950,Fiji,288988.0
FJI,1951,Fiji,296209.0
FJI,1952,Fiji,304814.0
FJI,1953,Fiji,314351.0
FJI,1954,Fiji,324482.0
FJI,1955,Fiji,334976.0
FJI,1956,Fiji,345744.0
FJI,1957,Fiji,356820.0
FJI,1958,Fiji,368319.0
FJI,1959,Fiji,380450.99999999994
FJI,1960,Fiji,393385.99999999994
FJI,1961,Fiji,407156.0
FJI,1962,Fiji,421577.0
FJI,1963,Fiji,436208.0
FJI,1964,Fiji,450450.0
FJI,1965,Fiji,463883.00000000006
FJI,1966,Fiji,476324.0
FJI,1967,Fiji,487913.0
FJI,1968,Fiji,498892.0
FJI,1969,Fiji,509658.0
FJI,1970,Fiji,520529.0
FJI,1971,Fiji,531601.0
FJI,1972,Fiji,542814.0
FJI,1973,Fiji,554107.0
FJI,1974,Fiji,565388.0
FJI,1975,Fiji,576595.0
FJI,1976,Fiji,587520.0
FJI,1977,Fiji,598259.0
FJI,1978,Fiji,609345.0
FJI,1979,Fiji,621538.0
FJI,1980,Fiji,635255.0
FJI,1981,Fiji,650955.0
FJI,1982,Fiji,668198.0
FJI,1983,Fiji,685391.0000000001
FJI,1984,Fiji,700366.0000000001
FJI,1985,Fiji,711661.0
FJI,1986,Fiji,718548.0
FJI,1987,Fiji,721725.0
FJI,1988,Fiji,722916.9999999999
FJI,1989,Fiji,724623.9999999999
FJI,1990,Fiji,728628.0
FJI,1991,Fiji,735473.0000000001
FJI,1992,Fiji,744531.0000000001
FJI,1993,Fiji,755026.0000000001
FJI,1994,Fiji,765666.9999999999
FJI,1995,Fiji,775498.0
FJI,1996,Fiji,784476.0000000001
FJI,1997,Fiji,792860.0
FJI,1998,Fiji,800315.0
FJI,1999,Fiji,806493.9999999999
FJI,2000,Fiji,811223.0000000001
FJI,2001,Fiji,814218.0000000001
FJI,2002,Fiji,815691.0
FJI,2003,Fiji,816628.0
FJI,2004,Fiji,818353.9999999999
FJI,2005,Fiji,821817.0
FJI,2006,Fiji,827411.0
FJI,2007,Fiji,834812.0
FJI,2008,Fiji,843340.0
FJI,2009,Fiji,851967.0
FJI,2010,Fiji,859950.0
FJI,2011,Fiji,867086.0
FJI,2012,Fiji,873596.0
FJI,2013,Fiji,879715.0
FJI,2014,Fiji,885806.0
FJI,2015,Fiji,892148.9999999999
FJI,2016,Fiji,898760.0
FJI,2017,Fiji,905502.0
FJI,2018,Fiji,912241.0000000001
FIN,1950,Finland,4008294.0000000005
FIN,1951,Finland,4050492.0
FIN,1952,Finland,4096554.0
FIN,1953,Finland,4144297.0000000005
FIN,1954,Finland,4191979.0000000005
FIN,1955,Finland,4238275.0
FIN,1956,Finland,4282379.0
FIN,1957,Finland,4323920.999999999
FIN,1958,Finland,4362913.0
FIN,1959,Finland,4399674.0
FIN,1960,Finland,4434590.0
FIN,1961,Finland,4467773.0
FIN,1962,Finland,4498817.0
FIN,1963,Finland,4526746.0
FIN,1964,Finland,4550239.000000001
FIN,1965,Finland,4568598.0
FIN,1966,Finland,4581115.0
FIN,1967,Finland,4588656.0
FIN,1968,Finland,4594024.0
FIN,1969,Finland,4601032.999999999
FIN,1970,Finland,4612366.0
FIN,1971,Finland,4629380.0
FIN,1972,Finland,4651172.000000001
FIN,1973,Finland,4675456.0
FIN,1974,Finland,4698779.0
FIN,1975,Finland,4718749.0
FIN,1976,Finland,4734437.0
FIN,1977,Finland,4746932.0
FIN,1978,Finland,4758252.0
FIN,1979,Finland,4771345.0
FIN,1980,Finland,4788242.999999999
FIN,1981,Finland,4809813.0
FIN,1982,Finland,4835100.0
FIN,1983,Finland,4862178.0
FIN,1984,Finland,4888204.000000001
FIN,1985,Finland,4911220.0
FIN,1986,Finland,4930340.999999999
FIN,1987,Finland,4946373.0
FIN,1988,Finland,4961087.0
FIN,1989,Finland,4977115.0
FIN,1990,Finland,4996222.0
FIN,1991,Finland,5019125.0
FIN,1992,Finland,5044925.0
FIN,1993,Finland,5071789.000000001
FIN,1994,Finland,5097097.0
FIN,1995,Finland,5119005.0
FIN,1996,Finland,5136979.0
FIN,1997,Finland,5151746.0
FIN,1998,Finland,5164242.0
FIN,1999,Finland,5175925.999999999
FIN,2000,Finland,5187954.000000001
FIN,2001,Finland,5200479.0
FIN,2002,Finland,5213373.0
FIN,2003,Finland,5227103.0
FIN,2004,Finland,5242185.0
FIN,2005,Finland,5258927.0
FIN,2006,Finland,5277570.0
FIN,2007,Finland,5298014.0
FIN,2008,Finland,5319901.999999999
FIN,2009,Finland,5342646.0
FIN,2010,Finland,5365781.999999999
FIN,2011,Finland,5389241.999999999
FIN,2012,Finland,5412980.0
FIN,2013,Finland,5436616.0
FIN,2014,Finland,5459717.0
FIN,2015,Finland,5481965.999999999
FIN,2016,Finland,5503132.0
FIN,2017,Finland,5523231.0
FIN,2018,Finland,5542517.0
FRA,1950,France,41879605.0
FRA,1951,France,42070919.0
FRA,1952,France,42365579.00000001
FRA,1953,France,42724223.0
FRA,1954,France,43117846.0
FRA,1955,France,43527762.0
FRA,1956,France,43946212.0
FRA,1957,France,44375735.0
FRA,1958,France,44827610.0
FRA,1959,France,45319110.0
FRA,1960,France,45865395.99999999
FRA,1961,France,46470824.0
FRA,1962,France,47121382.00000001
FRA,1963,France,47781402.0
FRA,1964,France,48402837.0
FRA,1965,France,48952255.0
FRA,1966,France,49411387.0
FRA,1967,France,49791935.0
FRA,1968,France,50127143.0
FRA,1969,France,50466394.0
FRA,1970,France,50843829.00000001
FRA,1971,France,51273470.0
FRA,1972,France,51739837.0
FRA,1973,France,52212314.00000001
FRA,1974,France,52646198.0
FRA,1975,France,53010730.0
FRA,1976,France,53295791.0
FRA,1977,France,53516212.99999999
FRA,1978,France,53696453.0
FRA,1979,France,53872444.0
FRA,1980,France,54070817.0
FRA,1981,France,54298045.0
FRA,1982,France,54547687.99999999
FRA,1983,France,54817832.0
FRA,1984,France,55102742.99999999
FRA,1985,France,55397482.0
FRA,1986,France,55704494.00000001
FRA,1987,France,56024508.0
FRA,1988,France,56348214.00000001
FRA,1989,France,56663204.00000001
FRA,1990,France,56960835.0
FRA,1991,France,57237702.00000001
FRA,1992,France,57496974.0
FRA,1993,France,57744820.0
FRA,1994,France,57990660.99999999
FRA,1995,France,58241791.0
FRA,1996,France,58499689.00000001
FRA,1997,France,58763395.0
FRA,1998,France,59034920.99999999
FRA,1999,France,59316107.0
FRA,2000,France,59608200.99999999
FRA,2001,France,59911252.0
FRA,2002,France,60225075.99999999
FRA,2003,France,60550097.0
FRA,2004,France,60886607.0
FRA,2005,France,61233900.0
FRA,2006,France,61592884.00000001
FRA,2007,France,61960950.0
FRA,2008,France,62329567.0
FRA,2009,France,62687520.99999999
FRA,2010,France,63026740.0
FRA,2011,France,63343577.00000001
FRA,2012,France,63639873.0
FRA,2013,France,63919917.0
FRA,2014,France,64190638.0
FRA,2015,France,64457200.99999999
FRA,2016,France,64720690.0
FRA,2017,France,64979547.99999999
FRA,2018,France,65233270.99999999
GUF,1950,French Guiana,25471.999999999996
GUF,1951,French Guiana,26247.0
GUF,1952,French Guiana,26892.0
GUF,1953,French Guiana,27465.0
GUF,1954,French Guiana,27987.0
GUF,1955,French Guiana,28490.0
GUF,1956,French Guiana,29026.999999999996
GUF,1957,French Guiana,29621.0
GUF,1958,French Guiana,30303.0
GUF,1959,French Guiana,31095.0
GUF,1960,French Guiana,32031.999999999996
GUF,1961,French Guiana,33121.0
GUF,1962,French Guiana,34376.99999999999
GUF,1963,French Guiana,35765.0
GUF,1964,French Guiana,37287.0
GUF,1965,French Guiana,38891.99999999999
GUF,1966,French Guiana,40623.00000000001
GUF,1967,French Guiana,42443.00000000001
GUF,1968,French Guiana,44310.0
GUF,1969,French Guiana,46153.0
GUF,1970,French Guiana,47930.0
GUF,1971,French Guiana,49629.0
GUF,1972,French Guiana,51269.0
GUF,1973,French Guiana,52880.0
GUF,1974,French Guiana,54520.0
GUF,1975,French Guiana,56223.0
GUF,1976,French Guiana,57995.0
GUF,1977,French Guiana,59872.0
GUF,1978,French Guiana,61931.00000000001
GUF,1979,French Guiana,64281.00000000001
GUF,1980,French Guiana,66977.0
GUF,1981,French Guiana,70029.0
GUF,1982,French Guiana,73420.0
GUF,1983,French Guiana,77233.0
GUF,1984,French Guiana,81562.0
GUF,1985,French Guiana,86439.0
GUF,1986,French Guiana,91939.0
GUF,1987,French Guiana,97978.0
GUF,1988,French Guiana,104226.0
GUF,1989,French Guiana,110262.99999999999
GUF,1990,French Guiana,115783.99999999999
GUF,1991,French Guiana,120681.0
GUF,1992,French Guiana,125083.0
GUF,1993,French Guiana,129162.99999999999
GUF,1994,French Guiana,133189.0
GUF,1995,French Guiana,137400.0
GUF,1996,French Guiana,141767.0
GUF,1997,French Guiana,146273.0
GUF,1998,French Guiana,151170.0
GUF,1999,French Guiana,156735.0
GUF,2000,French Guiana,163165.0
GUF,2001,French Guiana,170595.99999999997
GUF,2002,French Guiana,178904.00000000003
GUF,2003,French Guiana,187619.00000000003
GUF,2004,French Guiana,196079.0
GUF,2005,French Guiana,203826.0
GUF,2006,French Guiana,210673.0
GUF,2007,French Guiana,216785.0
GUF,2008,French Guiana,222452.0
GUF,2009,French Guiana,228134.0
GUF,2010,French Guiana,234180.99999999997
GUF,2011,French Guiana,240654.00000000003
GUF,2012,French Guiana,247463.0
GUF,2013,French Guiana,254503.0
GUF,2014,French Guiana,261623.0
GUF,2015,French Guiana,268691.0
GUF,2016,French Guiana,275712.99999999994
GUF,2017,French Guiana,282731.0
GUF,2018,French Guiana,289763.0
PYF,1950,French Polynesia,60266.00000000001
PYF,1951,French Polynesia,62085.0
PYF,1952,French Polynesia,63870.0
PYF,1953,French Polynesia,65593.0
PYF,1954,French Polynesia,67252.0
PYF,1955,French Polynesia,68854.0
PYF,1956,French Polynesia,70429.0
PYF,1957,French Polynesia,72060.0
PYF,1958,French Polynesia,73827.0
PYF,1959,French Polynesia,75806.0
PYF,1960,French Polynesia,78076.00000000001
PYF,1961,French Polynesia,80703.0
PYF,1962,French Polynesia,83651.00000000001
PYF,1963,French Polynesia,86837.0
PYF,1964,French Polynesia,90132.0
PYF,1965,French Polynesia,93437.99999999999
PYF,1966,French Polynesia,96732.00000000001
PYF,1967,French Polynesia,100029.0
PYF,1968,French Polynesia,103386.00000000001
PYF,1969,French Polynesia,106857.00000000001
PYF,1970,French Polynesia,110495.0
PYF,1971,French Polynesia,114312.99999999999
PYF,1972,French Polynesia,118279.0
PYF,1973,French Polynesia,122356.00000000001
PYF,1974,French Polynesia,126486.0
PYF,1975,French Polynesia,130619.0
PYF,1976,French Polynesia,134748.0
PYF,1977,French Polynesia,138864.0
PYF,1978,French Polynesia,143032.0
PYF,1979,French Polynesia,147296.0
PYF,1980,French Polynesia,151708.0
PYF,1981,French Polynesia,156243.0
PYF,1982,French Polynesia,160888.0
PYF,1983,French Polynesia,165613.0
PYF,1984,French Polynesia,170396.0
PYF,1985,French Polynesia,175204.0
PYF,1986,French Polynesia,180075.0
PYF,1987,French Polynesia,184950.0
PYF,1988,French Polynesia,189738.0
PYF,1989,French Polynesia,194252.0
PYF,1990,French Polynesia,198375.0
PYF,1991,French Polynesia,202016.0
PYF,1992,French Polynesia,205266.0
PYF,1993,French Polynesia,208345.0
PYF,1994,French Polynesia,211579.0
PYF,1995,French Polynesia,215196.0
PYF,1996,French Polynesia,219283.0
PYF,1997,French Polynesia,223731.0
PYF,1998,French Polynesia,228375.99999999997
