Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","32","Cameroun","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","24053.727","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","35255.495","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","35604.728","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","35949.709","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","36289.822","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","33","Canada","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","36624.199","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","17462.982","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","17613.798","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","17762.681","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","17909.754","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","40","Chili","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","18054.726","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","7148.571","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","7194.563","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","7245.701","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","7302.843","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","96","Chine - RAS de Hong-Kong","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","7364.883","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","575.841","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","588.781","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","600.942","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","612.167","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","128","Chine - RAS de Macao","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","622.567","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1382793.212","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1390110.388","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1397028.553","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1403500.365","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","41","Chine, continentale","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1409517.397","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","23339.858","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","23413.652","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23485.755","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","23556.706","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","214","Chine, Taiwan Province de","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","23626.456","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1143.896","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1152.309","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1160.985","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1170.125","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","50","Chypre","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1179.551","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","47342.981","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","47791.911","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","48228.697","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","48653.419","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","44","Colombie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","49065.615","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","741.5","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","759.385","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","777.424","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","795.601","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","45","Comores","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","813.912","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4751.393","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4871.101","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4995.648","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5125.821","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","46","Congo","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5260.75","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4706.401","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4757.575","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4807.852","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4857.274","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","48","Costa Rica","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4905.769","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","21966.312","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","22531.35","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","23108.472","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","23695.919","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","107","Côte d'Ivoire","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","24294.75","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4277.806","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4257.533","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4236.016","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4213.265","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","98","Croatie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","4189.353","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","11412.167","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","11439.767","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","11461.432","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","11475.982","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","49","Cuba","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","11484.636","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","5637.817","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","5663.914","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","5688.695","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","5711.87","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","54","Danemark","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5733.551","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","896.688","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","912.164","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","927.414","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","942.333","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","72","Djibouti","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","956.985","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","72.4","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","72.778","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","73.162","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","73.543","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","55","Dominique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","73.925","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","89807.433","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","91812.566","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","93778.172","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","95688.681","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","59","Égypte","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","97553.151","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","6250.777","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","6281.189","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","6312.478","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","6344.722","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","60","El Salvador","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","6377.853","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","9006.263","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","9070.867","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","9154.302","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","9269.612","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","225","Émirats arabes unis","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","9400.145","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","15661.547","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","15903.112","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","16144.368","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","16385.068","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","58","Équateur","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","16624.858","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","4650.998","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","4746.045","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","4846.976","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","4954.645","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","178","Érythrée","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","5068.831","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","46697.553","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","46521.827","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","46397.664","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","46347.576","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","203","Espagne","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","46354.321","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1321.56","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1318.359","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1315.321","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1312.442","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","63","Estonie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1309.632","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","315536.676","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","317718.779","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","319929.162","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","322179.605","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","231","États-Unis d'Amérique","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","324459.463","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","94887.724","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","97366.774","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","99873.033","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","102403.196","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","238","Éthiopie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","104957.438","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","143597.23","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","143761.378","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","143888.004","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","143964.513","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","185","Fédération de Russie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","143989.754","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
